,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
61.766666666666666,69.76588332305485,5307469.221795615,69.76588332305485,5307469.221795615,70.39073523220117,5947158.241051683
61.8,69.72991095631868,5307469.221795615,69.72991095631868,5307469.221795615,71.43846772189531,5947158.241051683
61.833333333333336,69.69393858958247,5307469.221795615,69.69393858958247,5307469.221795615,72.48620021158946,5947158.241051683
61.86666666666667,69.65796622284628,5307469.221795615,69.65796622284628,5307469.221795615,73.53393270128363,5947158.241051683
61.9,69.62199385611008,5307469.221795615,69.62199385611008,5307469.221795615,74.58166519097779,5947158.241051683
61.93333333333333,69.5860214893739,5307469.221795615,69.5860214893739,5307469.221795615,75.62939768067193,5947158.241051683
61.96666666666667,69.55004912263772,5307469.221795615,69.55004912263772,5307469.221795615,76.67713017036608,5947158.241051683
62.0,69.51407675590151,5307469.221795615,69.51407675590151,5307469.221795615,77.73111134109277,5947158.241051683
62.03333333333333,69.47578557454787,5303921.000954915,69.47578557454787,5303921.000954915,77.73111134109274,5947158.241051683
62.06666666666667,69.43749439319426,5303921.000954915,69.43749439319426,5303921.000954915,77.73111134109274,5947158.241051683
62.1,69.39920321184063,5303921.000954915,69.39920321184063,5303921.000954915,77.73111134109274,5947158.241051683
62.13333333333333,69.360912030487,5303921.000954915,69.360912030487,5303921.000954915,77.73111134109274,5947158.241051683
62.166666666666664,69.35859321586956,5303921.000954915,69.35859321586956,5303921.000954915,77.73111134109274,5947158.241051683
62.2,69.35627440125212,5303921.000954915,69.35627440125212,5303921.000954915,77.73111134109274,5947158.241051683
62.233333333333334,69.35395558663468,5303921.000954915,69.35395558663468,5303921.000954915,77.73111134109274,5947158.241051683
62.266666666666666,69.35163677201724,5303921.000954915,69.35163677201724,5303921.000954915,77.73111134109274,5947158.241051683
62.3,69.34931795739982,5303921.000954915,69.34931795739982,5303921.000954915,77.73111134109274,5947158.241051683
62.333333333333336,69.34699914278238,5303921.000954915,69.34699914278238,5303921.000954915,77.73111134109274,5947158.241051683
62.36666666666667,69.34468032816493,5303921.000954915,69.34468032816493,5303921.000954915,77.73111134109274,5947158.241051683
62.4,69.3423615135475,5303921.000954915,69.3423615135475,5303921.000954915,77.73111134109274,5947158.241051683
62.43333333333333,69.34004269893006,5303921.000954915,69.34004269893006,5303921.000954915,77.73111134109274,5947158.241051683
62.46666666666667,69.33772388431262,5303921.000954915,69.33772388431262,5303921.000954915,77.73111134109274,5947158.241051683
62.5,69.33540506969518,5303921.000954915,69.33540506969518,5303921.000954915,77.73111134109274,5947158.241051683
62.53333333333333,69.33308625507775,5303921.000954915,69.33308625507775,5303921.000954915,77.73111134109274,5947158.241051683
62.56666666666667,69.31080788448857,5273379.140498509,69.31080788448857,5273379.140498509,77.73111134109274,5947158.241051683
62.6,69.08581004367242,4963180.367528008,69.08581004367242,4963180.367528008,77.73111134109274,5947158.241051683
62.63333333333333,68.86081220285628,4963180.367528008,68.86081220285628,4963180.367528008,77.73111134109274,5947158.241051683
62.666666666666664,68.63581436204011,4963180.367528008,68.63581436204011,4963180.367528008,77.73111134109277,5947158.241051683
62.7,68.41313533584139,4963180.367528008,68.41313533584139,4963180.367528008,77.73111134109277,5947158.241051683
62.733333333333334,68.19045630964267,4963180.367528008,68.19045630964267,4963180.367528008,77.73111134109277,5947158.241051683
62.766666666666666,67.96777728344395,4963180.367528008,67.96777728344395,4963180.367528008,77.73111134109277,5947158.241051683
62.8,67.74509825724525,4963180.367528008,67.74509825724525,4963180.367528008,77.73111134109277,5947158.241051683
62.833333333333336,67.52241923104653,4963180.367528008,67.52241923104653,4963180.367528008,77.73111134109277,5947158.241051683
62.86666666666667,67.29974020484781,4963180.367528008,67.29974020484781,4963180.367528008,77.73111134109277,5947158.241051683
62.9,67.07706117864909,4963180.367528008,67.07706117864909,4963180.367528008,77.73111134109277,5947158.241051683
62.93333333333333,66.85438215245038,4963180.367528008,66.85438215245038,4963180.367528008,77.73111134109277,5947158.241051683
62.96666666666667,66.63170312625167,4963180.367528008,66.63170312625167,4963180.367528008,77.73111134109277,5947158.241051683
63.0,66.40902410005293,4963180.367528008,66.40902410005293,4963180.367528008,77.73111134109277,5947158.241051683
63.03333333333333,66.18634507385423,4963180.367528008,66.18634507385423,4963180.367528008,77.73111134109277,5947158.241051683
63.06666666666667,65.9636660476555,4963180.367528008,65.9636660476555,4963180.367528008,77.73111134109277,5947158.241051683
63.1,65.74098702145679,4963180.367528008,65.74098702145679,4963180.367528008,77.73111134109274,5947158.241051683
63.13333333333333,65.68684057478656,5221066.792136148,65.68684057478656,5221066.792136148,77.73111134109274,5947158.241051683
63.166666666666664,65.63269412811633,5221066.792136148,65.63269412811633,5221066.792136148,77.73111134109274,5947158.241051683
63.2,65.57854768144611,5221066.792136148,65.57854768144611,5221066.792136148,77.73111134109274,5947158.241051683
63.233333333333334,65.54436079074763,5221066.792136148,65.54436079074763,5221066.792136148,77.73111134109274,5947158.241051683
63.266666666666666,65.71289337027612,5221066.792136148,65.71289337027612,5221066.792136148,77.73111134109274,5947158.241051683
63.3,65.88142594980461,5221066.792136148,65.88142594980461,5221066.792136148,77.73111134109274,5947158.241051683
63.333333333333336,66.0499585293331,5221066.792136148,66.0499585293331,5221066.792136148,77.73111134109274,5947158.241051683
63.36666666666667,66.2184911088616,5221066.792136148,66.2184911088616,5221066.792136148,77.73111134109274,5947158.241051683
63.4,66.38702368839009,5221066.792136148,66.38702368839009,5221066.792136148,77.73111134109274,5947158.241051683
63.43333333333333,66.55555626791859,5221066.792136148,66.55555626791859,5221066.792136148,77.73111134109274,5947158.241051683
63.46666666666667,66.72408884744708,5221066.792136148,66.72408884744708,5221066.792136148,77.73111134109274,5947158.241051683
63.5,66.89262142697558,5221066.792136148,66.89262142697558,5221066.792136148,77.73111134109274,5947158.241051683
63.53333333333333,67.06115400650407,5221066.792136148,67.06115400650407,5221066.792136148,77.73111134109274,5947158.241051683
63.56666666666667,67.22968658603256,5221066.792136148,67.22968658603256,5221066.792136148,77.73111134109274,5947158.241051683
63.6,67.39821916556106,5221066.792136148,67.39821916556106,5221066.792136148,77.73111134109274,5947158.241051683
63.63333333333333,67.56675174508953,5221066.792136148,67.56675174508953,5221066.792136148,77.73111134109274,5947158.241051683
63.666666666666664,67.73528432461805,5221066.792136148,67.73528432461805,5221066.792136148,77.73111134109274,5947158.241051683
63.7,67.87550664202458,5177746.786599075,67.87550664202458,5177746.786599075,77.73111134109274,5947158.241051683
63.733333333333334,68.01572895943112,5177746.786599075,68.01572895943112,5177746.786599075,77.73111134109277,5947158.241051683
63.766666666666666,68.15595127683764,5177746.786599075,68.15595127683764,5177746.786599075,77.73111134109277,5947158.241051683
63.8,68.12764101471568,5177746.786599075,68.12764101471568,5177746.786599075,77.73111134109277,5947158.241051683
63.833333333333336,68.09933075259373,5177746.786599075,68.09933075259373,5177746.786599075,77.73111134109277,5947158.241051683
63.86666666666667,68.07102049047177,5177746.786599075,68.07102049047177,5177746.786599075,77.73111134109277,5947158.241051683
63.9,68.04271022834982,5177746.786599075,68.04271022834982,5177746.786599075,77.73111134109277,5947158.241051683
63.93333333333333,68.01439996622786,5177746.786599075,68.01439996622786,5177746.786599075,77.73111134109277,5947158.241051683
63.96666666666667,67.9860897041059,5177746.786599075,67.9860897041059,5177746.786599075,77.73111134109277,5947158.241051683
64.0,67.95777944198393,5177746.786599075,67.95777944198393,5177746.786599075,77.73111134109277,5947158.241051683
64.03333333333333,67.92946917986197,5177746.786599075,67.92946917986197,5177746.786599075,77.73111134109277,5947158.241051683
64.06666666666666,67.90115891774,5177746.786599075,67.90115891774,5177746.786599075,77.73111134109277,5947158.241051683
64.1,67.87284865561806,5177746.786599075,67.87284865561806,5177746.786599075,77.73111134109277,5947158.241051683
64.13333333333334,67.8445383934961,5177746.786599075,67.8445383934961,5177746.786599075,77.73111134109277,5947158.241051683
64.16666666666667,67.81622813137415,5177746.786599075,67.81622813137415,5177746.786599075,77.73111134109274,5947158.241051683
64.2,67.78791786925218,5177746.786599075,67.78791786925218,5177746.786599075,77.74006566436465,5960860.033428186
64.23333333333333,67.75960760713022,5177746.786599075,67.75960760713022,5177746.786599075,77.34323770739421,5339937.113279416
64.26666666666667,67.72695989555783,5171109.676232541,67.72695989555783,5171109.676232541,76.94640975042375,5339937.113279416
64.3,67.69431218398545,5171109.676232541,67.69431218398545,5171109.676232541,76.54958179345331,5339937.113279416
64.33333333333333,67.66166447241308,5171109.676232541,67.66166447241308,5171109.676232541,76.15275383648287,5339937.113279416
64.36666666666666,67.65732702296266,5171109.676232541,67.65732702296266,5171109.676232541,75.7559258795124,5339937.113279416
64.4,67.65298957351224,5171109.676232541,67.65298957351224,5171109.676232541,75.35909792254196,5339937.113279416
64.43333333333334,67.64865212406181,5171109.676232541,67.64865212406181,5171109.676232541,74.96226996557152,5339937.113279416
64.46666666666667,67.6443146746114,5171109.676232541,67.6443146746114,5171109.676232541,74.56544200860107,5339937.113279416
64.5,67.63997722516098,5171109.676232541,67.63997722516098,5171109.676232541,74.16861405163061,5339937.113279416
64.53333333333333,67.63563977571054,5171109.676232541,67.63563977571054,5171109.676232541,73.77178609466017,5339937.113279416
64.56666666666666,67.63130232626011,5171109.676232541,67.63130232626011,5171109.676232541,73.37495813768975,5339937.113279416
64.6,67.62696487680971,5171109.676232541,67.62696487680971,5171109.676232541,72.97813018071929,5339937.113279416
64.63333333333334,67.62262742735929,5171109.676232541,67.62262742735929,5171109.676232541,72.58130222374884,5339937.113279416
64.66666666666667,67.61828997790887,5171109.676232541,67.61828997790887,5171109.676232541,72.1844742667784,5339937.113279416
64.7,67.61395252845844,5171109.676232541,67.61395252845844,5171109.676232541,71.78764630980795,5339937.113279416
64.73333333333333,67.60961507900804,5171109.676232541,67.60961507900804,5171109.676232541,71.39081835283748,5339937.113279416
64.76666666666667,67.6052776295576,5171109.676232541,67.6052776295576,5171109.676232541,70.99399039586704,5339937.113279416
64.8,67.60094018010719,5171109.676232541,67.60094018010719,5171109.676232541,70.59716243889659,5339937.113279416
64.83333333333333,67.59282172971673,5165324.036348595,67.59282172971673,5165324.036348595,70.20033448192615,5339937.113279416
64.86666666666666,67.58470327932629,5165324.036348595,67.58470327932629,5165324.036348595,69.7945522016838,5339937.113279416
64.9,67.57658482893585,5165324.036348595,67.57658482893585,5165324.036348595,69.7945522016838,5339937.113279416
64.93333333333334,67.57280382799581,5165324.036348595,67.57280382799581,5165324.036348595,69.7945522016838,5339937.113279416
64.96666666666667,67.56902282705579,5165324.036348595,67.56902282705579,5165324.036348595,69.7945522016838,5339937.113279416
65.0,67.56524182611575,5165324.036348595,67.56524182611575,5165324.036348595,69.7945522016838,5339937.113279416
65.03333333333333,67.56146082517571,5165324.036348595,67.56146082517571,5165324.036348595,69.79455220168381,5339937.113279416
65.06666666666666,67.55767982423568,5165324.036348595,67.55767982423568,5165324.036348595,69.79455220168381,5339937.113279416
65.1,67.55389882329567,5165324.036348595,67.55389882329567,5165324.036348595,69.79455220168381,5339937.113279416
65.13333333333334,67.55011782235563,5165324.036348595,67.55011782235563,5165324.036348595,69.79455220168381,5339937.113279416
65.16666666666667,67.5463368214156,5165324.036348595,67.5463368214156,5165324.036348595,69.79455220168381,5339937.113279416
65.2,67.54255582047557,5165324.036348595,67.54255582047557,5165324.036348595,69.7945522016838,5339937.113279416
65.23333333333333,67.53877481953555,5165324.036348595,67.53877481953555,5165324.036348595,69.7945522016838,5339937.113279416
65.26666666666667,67.53499381859552,5165324.036348595,67.53499381859552,5165324.036348595,69.7945522016838,5339937.113279416
65.3,67.53121281765549,5165324.036348595,67.53121281765549,5165324.036348595,69.7945522016838,5339937.113279416
65.33333333333333,67.52743181671545,5165324.036348595,67.52743181671545,5165324.036348595,69.7945522016838,5339937.113279416
65.36666666666666,67.52365081577543,5165324.036348595,67.52365081577543,5165324.036348595,69.7945522016838,5339937.113279416
65.4,67.55425075261319,5217933.3131008865,67.55425075261319,5217933.3131008865,69.7945522016838,5339937.113279416
65.43333333333334,67.58485068945097,5217933.3131008865,67.58485068945097,5217933.3131008865,69.7945522016838,5339937.113279416
65.46666666666667,67.61545062628875,5217933.3131008865,67.61545062628875,5217933.3131008865,69.7945522016838,5339937.113279416
65.5,67.64983156406655,5217933.3131008865,67.64983156406655,5217933.3131008865,69.7945522016838,5339937.113279416
65.53333333333333,67.68421250184434,5217933.3131008865,67.68421250184434,5217933.3131008865,69.7945522016838,5339937.113279416
65.56666666666666,67.71859343962215,5217933.3131008865,67.71859343962215,5217933.3131008865,69.79455220168381,5339937.113279416
65.6,67.75297437739995,5217933.3131008865,67.75297437739995,5217933.3131008865,69.79455220168381,5339937.113279416
