,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
2161,-82.00583709436043,-1328494.5609286136,-88507.30698045493,-87769.2544466057,-315852327.3410333,3598.66708829322,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2162,-82.00583709436043,-934866.5428756911,-88548.30989900211,-88548.30989900211,-276228602.45741826,3634.0171595262545,10279936.132064374,19.0,-105323105.33592685,-213631871.4018643,-170905497.12149143,,-779.0554523964092,253396.69432172118,2,5355655.7945870925
2163,-82.00583709436043,-934866.5428756911,-88589.31281754929,-88548.30989900211,-278893260.7018553,3149.6169833163385,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2164,-82.00583709436043,-934866.5428756911,-88630.31573609647,-88548.30989900211,-282342568.03930056,3188.5709434921964,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2165,-82.00583709436043,-934866.5428756911,-88671.31865464365,-88548.30989900211,-285765447.14618695,3227.2264425162944,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2166,-82.00583709436043,-934866.5428756911,-88712.32157319083,-88548.30989900211,-289161799.4895826,3265.5823676295972,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2167,-82.00583709436043,-934866.5428756911,-88753.324491738,-88548.30989900211,-292531555.8925409,3303.6379375981464,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2168,-82.00583709436043,-934866.5428756911,-88794.32741028519,-88548.30989900211,-295874674.5574489,3341.3926803902023,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2169,-82.00583709436043,-934866.5428756911,-88835.33032883237,-88548.30989900211,-299191139.18371385,3378.846411918762,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2170,-82.00583709436043,-934866.5428756911,-88876.33324737955,-88548.30989900211,-302480957.1781332,3415.9992158307923,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2171,-82.00583709436043,-934866.5428756911,-88917.33616592672,-88548.30989900211,-305744157.9559228,3452.8514243202776,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2172,-82.00583709436043,-934866.5428756911,-88958.3390844739,-88548.30989900211,-308980791.33007574,3489.4035999388148,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2173,-82.00583709436043,-934866.5428756911,-88999.34200302108,-88548.30989900211,-312190925.986483,3525.656518374736,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2174,-82.00583709436043,-934866.5428756911,-89040.34492156826,-88548.30989900211,-315374648.0420609,3561.611152169659,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2175,-82.00583709436043,-934866.5428756911,-89081.34784011544,-88548.30989900211,-318532059.6829928,3597.268655339773,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2176,-82.00583709436043,-688849.0315926145,-89122.35075866262,-89122.35075866262,-278582216.6798346,3632.6303488680987,10279936.132064374,14.0,-106257971.87880254,-215405306.00129002,-172324244.80103204,,-574.0408596605121,253396.69432172118,2,5355655.7945870925
2177,-82.00583709436043,-688849.0315926145,-89163.3536772098,-89122.35075866262,-281271491.7870006,3156.0151790504833,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2178,-82.00583709436043,-688849.0315926145,-89204.35659575698,-89122.35075866262,-284738813.3084954,3194.9203637990777,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2179,-82.00583709436043,-688849.0315926145,-89245.35951430416,-89122.35075866262,-288179516.9244725,3233.5268815433674,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2180,-82.00583709436043,-688849.0315926145,-89286.36243285134,-89122.35075866262,-291593508.44097835,3271.833675377281,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2181,-82.00583709436043,-688849.0315926145,-89327.36535139852,-89122.35075866262,-294980722.8780669,3309.840016191393,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2182,-82.00583709436043,-688849.0315926145,-89368.3682699457,-89122.35075866262,-298341122.49597585,3347.545480525572,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2183,-82.00583709436043,-688849.0315926145,-89409.37118849288,-89122.35075866262,-301674694.91600806,3384.949929484277,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2184,-82.00583709436043,-688849.0315926145,-89450.37410704006,-89122.35075866262,-304981451.3343881,3422.0534886950804,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2185,-82.00583709436043,-688849.0315926145,-89491.37702558724,-89122.35075866262,-308261424.8269995,3458.856529286922,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2186,-82.00583709436043,-688849.0315926145,-89532.37994413442,-89122.35075866262,-311514668.74261725,3495.359649861326,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2187,-82.00583709436043,-688849.0315926145,-89573.3828626816,-89122.35075866262,-314741255.1820158,3531.5636594271855,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2188,-82.00583709436043,-688849.0315926145,-89614.38578122878,-89122.35075866262,-317941273.56015337,3567.469561267713,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2189,-82.00583709436043,-639645.5293359992,-89655.38869977595,-89655.38869977595,-278281227.58088124,3603.0785377066663,10279936.132064374,13.0,-106946820.91039515,-214168008.3381076,-171334406.6704861,,-533.0379411133326,253396.69432172118,2,5355655.7945870925
2190,-82.00583709436043,-639645.5293359992,-89696.39161832313,-89655.38869977595,-280835419.5011685,3132.387507030799,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2191,-82.00583709436043,-639645.5293359992,-89737.39453687031,-89655.38869977595,-284117038.7964803,3168.9900954853624,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2192,-82.00583709436043,-639645.5293359992,-89778.3974554175,-89655.38869977595,-287375246.6954253,3205.3315574565504,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2193,-82.00583709436043,-639645.5293359992,-89819.40037396467,-89655.38869977595,-290609948.4481652,3241.4108361217936,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2194,-82.00583709436043,-639645.5293359992,-89860.40329251185,-89655.38869977595,-293821072.99862194,3277.2271389344405,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2195,-82.00583709436043,-639645.5293359992,-89901.40621105903,-89655.38869977595,-297008571.50470924,3312.77992111869,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2196,-82.00583709436043,-639645.5293359992,-89942.40912960621,-89655.38869977595,-300172415.92353255,3348.068869889163,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2197,-82.00583709436043,-639645.5293359992,-89983.41204815339,-89655.38869977595,-303312597.6606642,3383.0938893851694,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2198,-82.00583709436043,-639645.5293359992,-90024.41496670057,-89655.38869977595,-306429126.28234845,3417.855086306867,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2199,-82.00583709436043,-639645.5293359992,-90065.41788524775,-89655.38869977595,-309522028.2892822,3452.352756238239,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2200,-82.00583709436043,-639645.5293359992,-90106.42080379493,-89655.38869977595,-312591345.95044625,3486.5873706398575,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2201,-82.00583709436043,-639645.5293359992,-90147.42372234211,-89655.38869977595,-315637136.1953233,3520.559564492882,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2202,-82.00583709436043,-639645.5293359992,-90188.42664088929,-89655.38869977595,-318659469.5627313,3554.2701245745384,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2203,-82.00583709436043,-639645.5293359992,-90229.42955943647,-89655.38869977595,-321658429.2044196,3587.7199783444075,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2204,-82.00583709436043,-738052.5338492298,-90270.43247798365,-90270.43247798365,-281224581.2411578,3620.9101834201933,10279936.132064374,15.0,-107586466.43973115,-217047643.50178334,-173638114.80142668,,-615.0437782076915,253396.69432172118,2,5355655.7945870925
2205,-82.00583709436043,-738052.5338492298,-90311.43539653083,-90270.43247798365,-283782284.32991135,3143.6903151995416,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2206,-82.00583709436043,-738052.5338492298,-90352.438315078,-90270.43247798365,-287079166.369197,3180.212595516408,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2207,-82.00583709436043,-738052.5338492298,-90393.44123362518,-90270.43247798365,-290352444.38623273,3216.4733946195256,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2208,-82.00583709436043,-738052.5338492298,-90434.44415217236,-90270.43247798365,-293602030.4926268,3252.471738896724,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2209,-82.00583709436043,-738052.5338492298,-90475.44707071954,-90270.43247798365,-296827860.19032013,3288.206913849831,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2210,-82.00583709436043,-738052.5338492298,-90516.44998926672,-90270.43247798365,-300029890.9018958,3323.678447813697,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2211,-82.00583709436043,-738052.5338492298,-90557.4529078139,-90270.43247798365,-303208100.566055,3358.886096397128,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2212,-82.00583709436043,-738052.5338492298,-90598.45582636108,-90270.43247798365,-306362486.29727715,3393.829827634834,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2213,-82.00583709436043,-738052.5338492298,-90639.45874490826,-90270.43247798365,-309493063.1084428,3428.509807836869,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2214,-82.00583709436043,-738052.5338492298,-90680.46166345544,-90270.43247798365,-312599862.69499785,3462.9263881198185,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2215,-82.00583709436043,-738052.5338492298,-90721.46458200262,-90270.43247798365,-315682932.27907777,3497.080091602206,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2216,-82.00583709436043,-738052.5338492298,-90762.4675005498,-90270.43247798365,-318742333.51187974,3530.971601245168,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2217,-82.00583709436043,-738052.5338492298,-90803.47041909698,-90270.43247798365,-321778141.4324721,3564.601748318328,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2218,-82.00583709436043,-738052.5338492298,-90844.47333764416,-90270.43247798365,-324790443.4811534,3597.9715014699595,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2219,-82.00583709436043,-738052.5338492298,-90885.47625619134,-90885.47625619134,-283888374.6470549,3631.081956379978,10279936.132064374,15.0,-108324518.97358038,-219454819.5918432,-175563855.67347455,,-615.0437782076915,253396.69432172118,2,5355655.7945870925
2220,-82.00583709436043,-738052.5338492298,-90926.47917473852,-90885.47625619134,-285322871.71698153,3139.367074588495,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2221,-82.00583709436043,-738052.5338492298,-90967.4820932857,-90885.47625619134,-287178279.2320386,3159.7818602229677,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2222,-82.00583709436043,-738052.5338492298,-91008.48501183288,-90885.47625619134,-289026296.5681897,3180.1153327674897,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2223,-82.00583709436043,-738052.5338492298,-91049.48793038006,-90885.47625619134,-290866906.0436798,3200.36729767222,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2224,-82.00583709436043,-738052.5338492298,-91090.49084892723,-90885.47625619134,-292700092.3703425,3220.537586723633,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2225,-82.00583709436043,-738052.5338492298,-91131.49376747441,-90885.47625619134,-294525842.57003504,3240.626057125065,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2226,-82.00583709436043,-738052.5338492298,-91172.4966860216,-90885.47625619134,-296344145.8930914,3260.6325905994654,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2227,-82.00583709436043,-738052.5338492298,-91213.49960456877,-90885.47625619134,-298154993.7387825,3280.5570925142342,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2228,-82.00583709436043,-738052.5338492298,-91254.50252311595,-90885.47625619134,-299958379.5777698,3300.399491027984,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2229,-82.00583709436043,-738052.5338492298,-91295.50544166313,-90885.47625619134,-301754298.8765356,3320.1597362590633,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2230,-82.00583709436043,-738052.5338492298,-91336.50836021031,-90885.47625619134,-303542749.0237715,3339.837799475617,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2231,-82.00583709436043,-738052.5338492298,-91377.51127875749,-90885.47625619134,-305323729.258704,3359.4336723069614,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2232,-82.00583709436043,-738052.5338492298,-91418.51419730467,-90885.47625619134,-307097240.60133386,3378.94736597602,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2233,-82.00583709436043,-738052.5338492298,-91459.51711585185,-90885.47625619134,-308863285.7845651,3398.3789105525493,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2234,-82.00583709436043,-738052.5338492298,-91500.52003439903,-90885.47625619134,-310621869.18819696,3417.7283542268574,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2235,-82.00583709436043,-738052.5338492298,-91541.52295294621,-90885.47625619134,-312372996.77475107,3436.995762603725,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2236,-82.00583709436043,-738052.5338492298,-91582.52587149339,-90885.47625619134,-314116676.02710515,3456.181218016193,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2237,-82.00583709436043,-738052.5338492298,-91623.52879004057,-90885.47625619134,-315852915.8879034,3475.284818858907,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2238,-82.00583709436043,-738052.5338492298,-91664.53170858775,-90885.47625619134,-317581726.7007123,3494.3066789406616,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2239,-82.00583709436043,-738052.5338492298,-91705.53462713493,-90885.47625619134,-319303120.1528905,3513.2469268558057,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2240,-82.00583709436043,-738052.5338492298,-91746.5375456821,-90885.47625619134,-321017109.2201403,3532.10570537415,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2241,-82.00583709436043,-738052.5338492298,-91787.54046422929,-90885.47625619134,-322723708.11270815,3550.8831708490216,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2242,-82.00583709436043,-738052.5338492298,-91828.54338277646,-90885.47625619134,-324422932.22320074,3569.5794926430863,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2243,-82.00583709436043,-738052.5338492298,-91869.54630132364,-90885.47625619134,-326114798.0759829,3588.1948525715866,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2244,-82.00583709436043,-1230087.556415383,-91910.54921987082,-91910.54921987082,-284051972.92398536,3606.729444362611,10279936.132064374,25.0,-109062571.5074296,-218736751.77069467,-174989401.41655576,,-1025.0729636794858,253396.69432172118,2,5355655.7945870925
2245,-82.00583709436043,-1230087.556415383,-91951.552138418,-91910.54921987082,-285505340.4032424,3106.339183331927,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2246,-82.00583709436043,-1230087.556415383,-91992.55505696518,-91910.54921987082,-287393659.33073455,3126.8843649625455,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2247,-82.00583709436043,-1230087.556415383,-92033.55797551236,-91910.54921987082,-289274538.810059,3147.3486043266794,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2248,-82.00583709436043,-1230087.556415383,-92074.56089405954,-91910.54921987082,-291147956.8814452,3167.7316624988657,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2249,-82.00583709436043,-1230087.556415383,-92115.56381260672,-91910.54921987082,-293013894.1460265,3188.033328416643,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
