,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
2350,-82.00583709436043,-196814.00902646128,-96256.85858587184,-96133.8498302303,-345474728.588422,3593.6845262987044,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2351,-82.00583709436043,-196814.00902646128,-96297.86150441902,-96297.86150441902,-309845674.85224044,3728.8316160153167,1575805.3833288127,4.0,-115360619.79627636,-243106318.81995508,-194485055.05596408,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2352,-82.00583709436043,-196814.00902646128,-96338.8644229662,-96297.86150441902,-320717497.31115776,3330.4737228919703,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2353,-82.00583709436043,-196814.00902646128,-96379.86734151338,-96297.86150441902,-334522323.57461196,3473.8292039772973,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2354,-82.00583709436043,-147610.50676984596,-96420.87026006056,-96420.87026006056,-301431834.25081193,3612.7534809921435,1575805.3833288127,3.0,-115557433.80530283,-232343000.55688635,-185874400.44550908,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2355,-82.00583709436043,-147610.50676984596,-96461.87317860774,-96420.87026006056,-312657379.21141726,3242.6317908989686,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2356,-82.00583709436043,-147610.50676984596,-96502.87609715492,-96420.87026006056,-326735592.7355831,3388.6397400721603,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2357,-82.00583709436043,-147610.50676984596,-96543.8790157021,-96420.87026006056,-340386004.5044795,3530.2108722562957,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2358,-82.00583709436043,-196814.00902646128,-96584.88193424928,-96584.88193424928,-306029428.85202694,3667.365001303955,1575805.3833288127,4.0,-115705044.31207268,-237905480.6749428,-190324384.53995425,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2359,-82.00583709436043,-196814.00902646128,-96625.88485279646,-96584.88193424928,-317111334.312729,3283.2398607538225,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2360,-82.00583709436043,-196814.00902646128,-96666.88777134364,-96584.88193424928,-331095721.28644407,3428.0284311145033,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2361,-82.00583709436043,-196814.00902646128,-96707.89068989082,-96584.88193424928,-344651589.7665407,3568.3802978727485,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2362,-82.00583709436043,-196814.00902646128,-96748.893608438,-96748.893608438,-309406125.16032946,3704.3291321068164,1575805.3833288127,4.0,-115901858.32109913,-241880333.54903784,-193504266.8392303,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2363,-82.00583709436043,-196814.00902646128,-96789.89652698518,-96748.893608438,-320399848.50831926,3311.6642119448015,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2364,-82.00583709436043,-196814.00902646128,-96830.89944553236,-96748.893608438,-334324720.8302374,3455.5921867521915,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2365,-82.00583709436043,-196814.00902646128,-96871.90236407953,-96748.893608438,-347820602.2930783,3595.0860968062066,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2366,-82.00583709436043,-196814.00902646128,-96912.90528262671,-96912.90528262671,-311933039.8061347,3730.1887206662755,1575805.3833288127,4.0,-116098672.3301256,-244792959.34501132,-195834367.47600907,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2367,-82.00583709436043,-196814.00902646128,-96953.9082011739,-96912.90528262671,-322870486.1964106,3331.5530605013305,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2368,-82.00583709436043,-196814.00902646128,-96994.91111972107,-96912.90528262671,-336760291.87143815,3474.8756204279034,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2369,-82.00583709436043,-147610.50676984596,-97035.91403826825,-97035.91403826825,-303435637.3862127,3613.767166783729,1575805.3833288127,3.0,-116295486.33915205,-233925188.8088258,-187140151.04706064,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2370,-82.00583709436043,-147610.50676984596,-97076.91695681543,-97035.91403826825,-314820013.9355542,3244.365934569318,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2371,-82.00583709436043,-147610.50676984596,-97117.91987536261,-97035.91403826825,-329095964.4679953,3391.4862113650934,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2372,-82.00583709436043,-147610.50676984596,-97158.92279390979,-97035.91403826825,-342934428.1846317,3534.097984065858,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2373,-82.00583709436043,-196814.00902646128,-97199.92571245697,-97199.92571245697,-308358598.40392363,3672.222571664492,1575805.3833288127,4.0,-116443096.8459219,-239894376.9475021,-191915501.5580017,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2374,-82.00583709436043,-196814.00902646128,-97240.92863100415,-97199.92571245697,-319585896.92590815,3287.9232631445375,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2375,-82.00583709436043,-196814.00902646128,-97281.93154955133,-97199.92571245697,-333757730.2419929,3433.724128857221,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2376,-82.00583709436043,-196814.00902646128,-97322.93446809851,-97199.92571245697,-347491391.7950331,3575.0170511755773,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2377,-82.00583709436043,-196814.00902646128,-97363.93738664569,-97363.93738664569,-311960319.81100917,3711.8384546644365,1575805.3833288127,4.0,-116639910.85494837,-244150511.19507596,-195320408.95606077,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2378,-82.00583709436043,-196814.00902646128,-97404.94030519287,-97363.93738664569,-323090249.47939175,3318.376989997391,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2379,-82.00583709436043,-196814.00902646128,-97445.94322374005,-97363.93738664569,-337195389.51176184,3463.2472613829514,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2380,-82.00583709436043,-147610.50676984596,-97486.94614228723,-97486.94614228723,-304056901.3977467,3603.6129489902223,1575805.3833288127,3.0,-116836724.86397482,-234025220.6672148,-187220176.53377187,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2381,-82.00583709436043,-147610.50676984596,-97527.9490608344,-97486.94614228723,-315524165.6627621,3236.5786205082095,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2382,-82.00583709436043,-147610.50676984596,-97568.95197938159,-97486.94614228723,-329889319.69783807,3383.933262370816,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2383,-82.00583709436043,-147610.50676984596,-97609.95489792876,-97486.94614228723,-343814996.85526484,3526.7798455133584,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2384,-82.00583709436043,-196814.00902646128,-97650.95781647594,-97650.95781647594,-309239266.9823032,3665.1368621568126,1575805.3833288127,4.0,-116984335.37074468,-240318664.51444814,-192254931.61155853,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2385,-82.00583709436043,-196814.00902646128,-97691.96073502312,-97650.95781647594,-320539632.45099396,3282.5037216062165,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2386,-82.00583709436043,-196814.00902646128,-97732.9636535703,-97650.95781647594,-334793332.0143949,3428.4695153077914,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2387,-82.00583709436043,-196814.00902646128,-97773.96657211748,-97650.95781647594,-348606792.7795588,3569.9270194023725,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2388,-82.00583709436043,-196814.00902646128,-97814.96949066466,-97814.96949066466,-313022945.3817314,3706.910843235442,1575805.3833288127,4.0,-117181149.37977113,-244802245.0024503,-195841796.00196025,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2389,-82.00583709436043,-196814.00902646128,-97855.97240921184,-97814.96949066466,-324219053.2593821,3314.6159013046076,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2390,-82.00583709436043,-196814.00902646128,-97896.97532775902,-97814.96949066466,-338400809.8867307,3459.601445963005,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2391,-82.00583709436043,-147610.50676984596,-97937.9782463062,-97937.9782463062,-305189110.8166478,3600.0818638216547,1575805.3833288127,3.0,-117377963.3887976,-234763934.28481275,-187811147.42785022,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2392,-82.00583709436043,-147610.50676984596,-97978.98116485338,-97937.9782463062,-316719944.0424472,3233.8828074020666,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2393,-82.00583709436043,-147610.50676984596,-98019.98408340056,-97937.9782463062,-331159494.7666899,3381.318470081649,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2394,-82.00583709436043,-147610.50676984596,-98060.98700194774,-97937.9782463062,-345157554.3000561,3524.2462676941564,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2395,-82.00583709436043,-196814.00902646128,-98101.98992049492,-98101.98992049492,-310477784.383693,3662.683704819622,1575805.3833288127,4.0,-117525573.89556745,-241190263.11015692,-192952210.48812556,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2396,-82.00583709436043,-196814.00902646128,-98142.9928390421,-98101.98992049492,-321837695.44488066,3280.6439064662045,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2397,-82.00583709436043,-196814.00902646128,-98183.99575758928,-98101.98992049492,-336162777.87425023,3426.6662495499595,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2398,-82.00583709436043,-196814.00902646128,-98224.99867613646,-98101.98992049492,-350045578.21478623,3568.1802020374375,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2399,-82.00583709436043,-196814.00902646128,-98266.00159468364,-98266.00159468364,-314336021.73592275,3705.21974618801,1575805.3833288127,4.0,-117722387.9045939,-245767042.28916103,-196613633.83132884,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2400,-82.00583709436043,-196814.00902646128,-98307.00451323082,-98266.00159468364,-325713621.79301,3314.6115289851346,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2401,-82.00583709436043,-196814.00902646128,-98348.007431778,-98266.00159468364,-340118753.5986192,3461.2047715292433,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2402,-82.00583709436043,-147610.50676984596,-98389.01035032517,-98389.01035032517,-306840840.7921481,3603.191793355067,1575805.3833288127,3.0,-117919201.91362037,-236152048.59815967,-188921638.87852776,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2403,-82.00583709436043,-147610.50676984596,-98430.01326887235,-98389.01035032517,-318543937.5574722,3237.5967236916053,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2404,-82.00583709436043,-147610.50676984596,-98471.01618741953,-98389.01035032517,-333199720.47653264,3386.5542431023287,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2405,-82.00583709436043,-147610.50676984596,-98512.01910596671,-98389.01035032517,-347401985.25019443,3530.902323473226,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2406,-82.00583709436043,-196814.00902646128,-98553.02202451389,-98553.02202451389,-312535528.756561,3670.661047963372,1575805.3833288127,4.0,-118066812.4203902,-243085895.42021346,-194468716.3361708,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2407,-82.00583709436043,-196814.00902646128,-98594.02494306107,-98553.02202451389,-324050300.7868636,3288.0808130496494,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2408,-82.00583709436043,-196814.00902646128,-98635.02786160825,-98553.02202451389,-338578259.7082621,3435.493430369337,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2409,-82.00583709436043,-196814.00902646128,-98676.03078015543,-98553.02202451389,-352651974.0964715,3578.296909137434,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2410,-82.00583709436043,-196814.00902646128,-98717.03369870261,-98717.03369870261,-316672895.337698,3716.52948880311,1575805.3833288127,4.0,-118263626.42941667,-248011586.1353516,-198409268.9082813,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2411,-82.00583709436043,-196814.00902646128,-98758.03661724979,-98717.03369870261,-328068770.2005817,3323.324839782877,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2412,-82.00583709436043,-196814.00902646128,-98799.03953579697,-98717.03369870261,-342513350.9151802,3469.647922774666,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2413,-82.00583709436043,-147610.50676984596,-98840.04245434415,-98840.04245434415,-308894770.6438373,3611.3661425775917,1575805.3833288127,3.0,-118460440.43844312,-238042912.75674266,-190434330.20539415,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2414,-82.00583709436043,-147610.50676984596,-98881.04537289133,-98840.04245434415,-320626904.2354776,3243.896868858393,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2415,-82.00583709436043,-147610.50676984596,-98922.0482914385,-98840.04245434415,-335330921.7924116,3392.6626644996286,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2416,-82.00583709436043,-147610.50676984596,-98963.05120998569,-98840.04245434415,-349579307.57554275,3536.8186708035787,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2417,-82.00583709436043,-196814.00902646128,-99004.05412853287,-99004.05412853287,-314421033.7989533,3676.3873273348395,1575805.3833288127,4.0,-118608050.94521298,-244766228.5671754,-195812982.85374033,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2418,-82.00583709436043,-196814.00902646128,-99045.05704708004,-99004.05412853287,-325971293.9326086,3292.5045019814397,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2419,-82.00583709436043,-196814.00902646128,-99086.05996562722,-99004.05412853287,-340552248.7248053,3439.7808425368157,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2420,-82.00583709436043,-196814.00902646128,-99127.0628841744,-99004.05412853287,-354676915.51919985,3582.4484021506582,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2421,-82.00583709436043,-196814.00902646128,-99168.06580272158,-99168.06580272158,-318440356.97562814,3720.546933388836,1575805.3833288127,4.0,-118804864.95423944,-249544365.02673584,-199635492.02138868,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2422,-82.00583709436043,-196814.00902646128,-99209.06872126876,-99168.06580272158,-329876243.0995139,3326.436191220548,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2423,-82.00583709436043,-196814.00902646128,-99250.07163981594,-99168.06580272158,-344377241.4009838,3472.662682421025,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2424,-82.00583709436043,-147610.50676984596,-99291.07455836312,-99291.07455836312,-310537645.44068503,3614.2848421896238,1575805.3833288127,3.0,-119001678.9632659,-239419958.09677392,-191535966.47741914,,-123.0087556415383,45248.078225925194,1,5355655.7945870925
2425,-82.00583709436043,-147610.50676984596,-99332.0774769103,-99291.07455836312,-322314530.4128676,3246.1581450950225,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2426,-82.00583709436043,-147610.50676984596,-99373.08039545748,-99291.07455836312,-337078805.8529772,3394.855049683674,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2427,-82.00583709436043,-147610.50676984596,-99414.08331400466,-99291.07455836312,-351385360.5991957,3538.942066667352,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2428,-82.00583709436043,-196814.00902646128,-99455.08623255184,-99455.08623255184,-316019062.728926,3678.4424749977215,1575805.3833288127,4.0,-119149289.47003575,-246087216.5736128,-196869773.25889027,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
2429,-82.00583709436043,-196814.00902646128,-99496.08915109902,-99455.08623255184,-327615793.6993726,3294.107984918154,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
2430,-82.00583709436043,-196814.00902646128,-99537.0920696462,-99455.08623255184,-342507540.1103561,3443.84136684055,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
