,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1968,-82.00583709436043,-3444245.1579630724,-80593.7437008493,-80183.7145153775,-255479833.36912885,3186.1810707227005,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1969,-82.00583709436043,-3444245.1579630724,-80634.74661939648,-80183.7145153775,-256887129.06582293,3203.7319625116334,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1970,-82.00583709436043,-3444245.1579630724,-80675.74953794366,-80183.7145153775,-258289493.41797116,3221.2213537255975,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1971,-82.00583709436043,-3444245.1579630724,-80716.75245649084,-80183.7145153775,-259686919.17476806,3238.649153937184,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1972,-82.00583709436043,-3444245.1579630724,-80757.75537503802,-80183.7145153775,-261079400.19458103,3256.01528655188,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1973,-82.00583709436043,-3444245.1579630724,-80798.7582935852,-80183.7145153775,-262466931.41050264,3273.3196883784567,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1974,-82.00583709436043,-3444245.1579630724,-80839.76121213238,-80183.7145153775,-263849508.796653,3290.5623092087153,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1975,-82.00583709436043,-3444245.1579630724,-80880.76413067956,-80183.7145153775,-265227129.33522758,3307.743111406528,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1976,-82.00583709436043,-3444245.1579630724,-80921.76704922674,-80183.7145153775,-266599790.9842841,3324.8620695060968,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1977,-82.00583709436043,-3444245.1579630724,-80962.76996777391,-80183.7145153775,-267967492.64626202,3341.919169819348,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1978,-82.00583709436043,-3444245.1579630724,-81003.7728863211,-80183.7145153775,-269330234.1372269,3358.91441005237,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1979,-82.00583709436043,-3444245.1579630724,-81044.77580486827,-80183.7145153775,-270688016.1568326,3375.847798930797,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1980,-82.00583709436043,-3444245.1579630724,-81085.77872341545,-80183.7145153775,-272976475.23203534,3404.3879967631624,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1981,-82.00583709436043,-3444245.1579630724,-81126.78164196263,-80183.7145153775,-275250738.74860424,3432.7511566680673,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1982,-82.00583709436043,-3444245.1579630724,-81167.78456050981,-80183.7145153775,-277510824.6213138,3460.9375020671214,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1983,-82.00583709436043,-3444245.1579630724,-81208.78747905699,-80183.7145153775,-279756756.87934315,3488.9473326368766,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1984,-82.00583709436043,-3444245.1579630724,-81249.79039760417,-80183.7145153775,-281988565.308767,3516.781019850205,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1985,-82.00583709436043,-3444245.1579630724,-81290.79331615135,-80183.7145153775,-284206285.11021066,3544.4390027067907,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1986,-82.00583709436043,-3444245.1579630724,-81331.79623469853,-80183.7145153775,-286409956.57124954,3571.921783647505,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1987,-82.00583709436043,-3444245.1579630724,-81372.79915324571,-80183.7145153775,-288599624.753128,3599.229924647365,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1988,-82.00583709436043,-1476105.0676984596,-81413.80207179289,-81413.80207179289,-251864362.8367798,3626.3640434816357,9444149.79849096,30.0,-96220457.41845301,-194554881.77290848,-155643905.4183268,,-1230.087556415383,271132.87902430864,2,5355655.7945870925
1989,-82.00583709436043,-1476105.0676984596,-81454.80499034007,-81413.80207179289,-253736887.55838022,3116.6323289339584,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1990,-82.00583709436043,-1476105.0676984596,-81495.80790888725,-81413.80207179289,-256187130.45916638,3146.7284900077957,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1991,-82.00583709436043,-1476105.0676984596,-81536.81082743443,-81413.80207179289,-258623132.36842805,3176.6497299851835,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1992,-82.00583709436043,-1476105.0676984596,-81577.8137459816,-81413.80207179289,-261044838.4795325,3206.39537568011,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1993,-82.00583709436043,-1476105.0676984596,-81618.81666452879,-81413.80207179289,-263452204.11657506,3235.9648783415837,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1994,-82.00583709436043,-1476105.0676984596,-81659.81958307597,-81413.80207179289,-265845194.22070426,3265.3578073441995,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1995,-82.00583709436043,-1476105.0676984596,-81700.82250162314,-81413.80207179289,-268223782.85450685,3294.5738441005356,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1996,-82.00583709436043,-1476105.0676984596,-81741.82542017032,-81413.80207179289,-270587952.7243085,3323.612776193608,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1997,-82.00583709436043,-1476105.0676984596,-81782.8283387175,-81413.80207179289,-272937694.7201913,3352.474491726937,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1998,-82.00583709436043,-1476105.0676984596,-81823.83125726468,-81413.80207179289,-275273007.47348076,3381.158973889189,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1999,-82.00583709436043,-1476105.0676984596,-81864.83417581186,-81413.80207179289,-277593896.9314155,3409.6662957298777,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2000,-82.00583709436043,-1476105.0676984596,-81905.83709435904,-81413.80207179289,-279900375.9486757,3437.996615142135,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2001,-82.00583709436043,-1476105.0676984596,-81946.84001290622,-81413.80207179289,-282192463.89541835,3466.150170048236,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2002,-82.00583709436043,-1476105.0676984596,-81987.8429314534,-81413.80207179289,-284470186.28144175,3494.1272737832373,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2003,-82.00583709436043,-1476105.0676984596,-82028.84585000058,-81413.80207179289,-286733574.3960816,3521.9283106718467,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2004,-82.00583709436043,-1476105.0676984596,-82069.84876854776,-81413.80207179289,-288982664.9634254,3549.5537317934454,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2005,-82.00583709436043,-1476105.0676984596,-82110.85168709494,-81413.80207179289,-291217499.8124182,3577.0040509300225,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2006,-82.00583709436043,-885663.0406190758,-82151.85460564212,-82151.85460564212,-254289812.94637078,3604.279840691679,9444149.79849096,18.0,-97696562.48615147,-195741563.0752741,-156593250.4602193,,-738.0525338492298,271132.87902430864,2,5355655.7945870925
2007,-82.00583709436043,-885663.0406190758,-82192.8575241893,-82151.85460564212,-256201910.33220127,3118.6381800150566,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2008,-82.00583709436043,-885663.0406190758,-82233.86044273648,-82151.85460564212,-258673412.55388665,3148.7227378567445,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2009,-82.00583709436043,-885663.0406190758,-82274.86336128366,-82151.85460564212,-261130540.67937377,3178.6323258664393,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2010,-82.00583709436043,-885663.0406190758,-82315.86627983084,-82151.85460564212,-263358345.88795602,3205.7504623866253,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2011,-82.00583709436043,-885663.0406190758,-82356.86919837802,-82151.85460564212,-265574117.0202615,3232.7221131538777,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2012,-82.00583709436043,-885663.0406190758,-82397.8721169252,-82151.85460564212,-267777827.1273287,3259.5469501298144,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2013,-82.00583709436043,-885663.0406190758,-82438.87503547237,-82151.85460564212,-269969455.64414424,3286.22472298517,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2014,-82.00583709436043,-885663.0406190758,-82479.87795401955,-82151.85460564212,-272148988.0845228,3312.755255385699,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2015,-82.00583709436043,-885663.0406190758,-82520.88087256673,-82151.85460564212,-274316415.74629337,3339.1384414035315,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2016,-82.00583709436043,-885663.0406190758,-82561.88379111391,-82151.85460564212,-276471735.4266657,3365.3742420524477,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2017,-82.00583709436043,-885663.0406190758,-82602.88670966109,-82151.85460564212,-278614949.1476282,3391.4626819452615,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2018,-82.00583709436043,-885663.0406190758,-82643.88962820827,-82151.85460564212,-280746063.8912125,3417.403846071311,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2019,-82.00583709436043,-885663.0406190758,-82684.89254675545,-82151.85460564212,-282865091.34444433,3443.197876691848,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2020,-82.00583709436043,-885663.0406190758,-82725.89546530263,-82151.85460564212,-284972047.6537859,3468.8449703509705,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2021,-82.00583709436043,-885663.0406190758,-82766.89838384981,-82151.85460564212,-287066953.188867,3494.3453749996224,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2022,-82.00583709436043,-885663.0406190758,-82807.90130239699,-82151.85460564212,-289149832.3152896,3519.6993872300363,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2023,-82.00583709436043,-885663.0406190758,-82848.90422094417,-82151.85460564212,-291220713.17628586,3544.9073496179485,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2024,-82.00583709436043,-885663.0406190758,-82889.90713949135,-82151.85460564212,-293279627.48300296,3569.969648169827,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2025,-82.00583709436043,-885663.0406190758,-82930.91005803853,-82151.85460564212,-295326610.31318355,3594.8867098722903,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2026,-82.00583709436043,-984070.0451323064,-82971.9129765857,-82971.9129765857,-257605805.0397607,3619.659000340884,9444149.79849096,20.0,-98582225.52677055,-198779474.39123768,-159023579.51299015,,-820.0583709435887,271132.87902430864,2,5355655.7945870925
2027,-82.00583709436043,-984070.0451323064,-83012.91589513289,-82971.9129765857,-259358545.07230636,3125.85953207438,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2028,-82.00583709436043,-984070.0451323064,-83053.91881368007,-82971.9129765857,-261631953.78968918,3153.259270562082,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2029,-82.00583709436043,-984070.0451323064,-83094.92173222725,-82971.9129765857,-263893280.29032633,3180.5133908964567,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2030,-82.00583709436043,-984070.0451323064,-83135.92465077442,-82971.9129765857,-266142483.99604765,3207.6214040183913,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2031,-82.00583709436043,-984070.0451323064,-83176.9275693216,-82971.9129765857,-268379531.401185,3234.582906108486,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2032,-82.00583709436043,-984070.0451323064,-83217.93048786878,-82971.9129765857,-270604395.74403435,3261.3975746274245,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2033,-82.00583709436043,-984070.0451323064,-83258.93340641596,-82971.9129765857,-272817056.6889055,3288.0651644839527,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2034,-82.00583709436043,-984070.0451323064,-83299.93632496314,-82971.9129765857,-275017500.01868033,3314.5855043295073,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2035,-82.00583709436043,-984070.0451323064,-83340.93924351032,-82971.9129765857,-277205717.3377722,3340.9584929782004,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2036,-82.00583709436043,-984070.0451323064,-83381.9421620575,-82971.9129765857,-279381705.78535664,3367.1840959506003,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2037,-82.00583709436043,-984070.0451323064,-83422.94508060468,-82971.9129765857,-281545467.75872374,3393.262342139497,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2038,-82.00583709436043,-984070.0451323064,-83463.94799915186,-82971.9129765857,-283697010.6465825,3419.193320595615,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2039,-82.00583709436043,-984070.0451323064,-83504.95091769904,-82971.9129765857,-285836346.57213575,3444.977177431084,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2040,-82.00583709436043,-984070.0451323064,-83545.95383624622,-82971.9129765857,-287394691.6403665,3463.758774869611,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2041,-82.00583709436043,-984070.0451323064,-83586.9567547934,-82971.9129765857,-288946508.6612641,3482.461694511051,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2042,-82.00583709436043,-984070.0451323064,-83627.95967334058,-82971.9129765857,-290491807.0055129,3501.086049293432,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2043,-82.00583709436043,-984070.0451323064,-83668.96259188776,-82971.9129765857,-292030597.1600768,3519.6319656084884,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2044,-82.00583709436043,-984070.0451323064,-83709.96551043494,-82971.9129765857,-293562890.6828078,3538.099582754587,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2045,-82.00583709436043,-984070.0451323064,-83750.96842898212,-82971.9129765857,-295088700.15838295,3556.489052405669,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2046,-82.00583709436043,-984070.0451323064,-83791.9713475293,-82971.9129765857,-296608039.1555442,3574.8005380958934,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2047,-82.00583709436043,-984070.0451323064,-83832.97426607648,-82971.9129765857,-298120922.18561363,3593.0342147196484,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2048,-82.00583709436043,-1082477.049645537,-83873.97718462365,-83873.97718462365,-259615150.84418637,3611.1902680466187,9444149.79849096,22.0,-99566295.57190284,-200061069.0903544,-160048855.27228352,,-902.0642080379475,271132.87902430864,2,5355655.7945870925
2049,-82.00583709436043,-1082477.049645537,-83914.98010317083,-83873.97718462365,-260914856.7363915,3110.796286219562,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2050,-82.00583709436043,-1082477.049645537,-83955.98302171801,-83873.97718462365,-262603345.49650437,3130.9275452439924,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2051,-82.00583709436043,-1082477.049645537,-83996.9859402652,-83873.97718462365,-264285301.04796085,3150.9809111140066,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2052,-82.00583709436043,-1082477.049645537,-84037.98885881237,-83873.97718462365,-265960704.93404984,3170.9561637767138,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2053,-82.00583709436043,-1082477.049645537,-84078.99177735955,-83873.97718462365,-267629540.84533933,3190.8531087804786,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2054,-82.00583709436043,-1082477.049645537,-84119.99469590673,-83873.97718462365,-269291794.5473027,3210.6715764120354,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2055,-82.00583709436043,-1082477.049645537,-84160.99761445391,-83873.97718462365,-270947453.8096099,3230.4114208534493,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2056,-82.00583709436043,-1082477.049645537,-84202.00053300109,-83873.97718462365,-272596508.3370783,3250.072519358871,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2057,-82.00583709436043,-1082477.049645537,-84243.00345154827,-83873.97718462365,-274238949.7022764,3269.6547714509925,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2058,-82.00583709436043,-1082477.049645537,-84284.00637009545,-83873.97718462365,-275874771.27976954,3289.1580981370794,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
2059,-82.00583709436043,-1082477.049645537,-84325.00928864263,-83873.97718462365,-277503968.18199563,3308.582441144445,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
