,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
77.06666666666666,42.25277438011147,2338968.846749126,38.56313497171775,2913464.365619109,37.47172035053891,2065628.5843234574
77.1,42.264607679032686,2338968.846749126,39.51374266262414,2913464.365619109,37.47172035053891,2065628.5843234574
77.13333333333334,42.2764409779539,2338968.846749126,40.464350353530534,2913464.365619109,37.47172035053891,2065628.5843234574
77.16666666666667,42.28827427687512,2338968.846749126,41.41495804443692,2913464.365619109,37.47172035053891,2065628.5843234574
77.2,42.30010757579633,2338968.846749126,42.36556573534332,2913464.365619109,37.47172035053891,2065628.5843234574
77.23333333333333,42.31194087471754,2338968.846749126,43.316173426249705,2913464.365619109,37.47172035053891,2065628.5843234574
77.26666666666667,42.323774173638775,2338968.846749126,44.26678111715609,2913464.365619109,37.47172035053891,2065628.5843234574
77.3,42.335607472559985,2338968.846749126,45.21738880806249,2913464.365619109,37.47172035053891,2065628.5843234574
77.33333333333333,42.347440771481196,2338968.846749126,46.16799649896888,2913464.365619109,37.47172035053891,2065628.5843234574
77.36666666666666,42.35927407040242,2338968.846749126,47.11860418987527,2913464.365619109,37.47172035053891,2065628.5843234574
77.4,42.37110736932364,2338968.846749126,48.06921188078166,2913464.365619109,37.47172035053891,2065628.5843234574
77.43333333333334,42.382940668244856,2338968.846749126,49.019819571688046,2913464.365619109,37.47172035053891,2065628.5843234574
77.46666666666667,42.394773967166074,2338968.846749126,49.97042726259445,2913464.365619109,37.47172035053891,2065628.5843234574
77.5,42.4066072660873,2338968.846749126,50.92103495350082,2913464.365619109,37.47172035053891,2065628.5843234574
77.53333333333333,42.41844056500851,2338968.846749126,51.87164264440723,2913464.365619109,37.47172035053891,2065628.5843234574
77.56666666666666,42.43027386392973,2338968.846749126,52.85196128107228,2913464.365619109,37.47172035053891,2065628.5843234574
77.6,42.43027386392973,2338968.846749126,52.85196128107228,2913464.365619109,37.47172035053891,2065628.5843234574
77.63333333333334,42.43027386392973,2338968.846749126,52.851961281072285,2913464.365619109,37.47172035053891,2065628.5843234574
77.66666666666667,42.43027386392973,2338968.846749126,52.85196128107228,2913464.365619109,37.47172035053891,2065628.5843234574
77.7,42.43027386392973,2338968.846749126,52.85196128107228,2913464.365619109,37.47172035053891,2065628.5843234574
77.73333333333333,42.43027386392972,2338968.846749126,52.85196128107228,2913464.365619109,37.47172035053891,2065628.5843234574
77.76666666666667,42.43239566499441,2341308.1324229413,52.85196128107228,2913464.365619109,37.47172035053891,2065628.5843234574
77.8,42.6191814220818,2544900.14393798,52.85196128107228,2913464.365619109,37.47172035053891,2065628.5843234574
77.83333333333333,42.8059671791692,2544900.14393798,52.85196128107228,2913464.365619109,37.47172035053891,2065628.5843234574
77.86666666666666,42.9927529362566,2544900.14393798,52.851961281072285,2913464.365619109,37.47172035053891,2065628.5843234574
77.9,43.179538693344,2544900.14393798,52.85196128107228,2913464.365619109,37.47172035053891,2065628.5843234574
77.93333333333334,43.36632445043139,2544900.14393798,52.85196128107228,2913464.365619109,37.47172035053891,2065628.5843234574
77.96666666666667,43.553110207518785,2544900.14393798,52.851961281072285,2913464.365619109,37.47172035053891,2065628.5843234574
78.0,43.739895964606184,2544900.14393798,52.85196128107228,2913464.365619109,37.47172035053891,2065628.5843234574
78.03333333333333,43.926681721693576,2544900.14393798,52.85196128107228,2913464.365619109,37.47172035053891,2065628.5843234574
78.06666666666666,44.113467478780976,2544900.14393798,52.851961281072285,2913464.365619109,37.47172035053891,2065628.5843234574
78.1,44.30025323586837,2544900.14393798,52.85196128107228,2913464.365619109,37.47172035053891,2065628.5843234574
78.13333333333334,44.48703899295576,2544900.14393798,52.85196128107228,2913464.365619109,37.47172035053891,2065628.5843234574
78.16666666666667,44.67382475004315,2544900.14393798,52.851961281072285,2913464.365619109,37.47172035053891,2065628.5843234574
78.2,44.86061050713055,2544900.14393798,52.854444932062925,2916202.590836298,37.47172035053891,2065628.5843234574
78.23333333333333,45.04739626421795,2544900.14393798,53.53953031596822,3668771.001374698,37.47172035053891,2065628.5843234574
78.26666666666667,45.23418202130535,2544900.14393798,54.22461569987352,3668771.001374698,37.47172035053891,2065628.5843234574
78.3,45.420967778392736,2544900.14393798,54.90970108377881,3668771.001374698,37.47172035053891,2065628.5843234574
78.33333333333333,45.607753535480136,2544900.14393798,55.59478646768411,3668771.001374698,37.47172035053891,2065628.5843234574
78.36666666666666,45.794539292567535,2544900.14393798,56.279871851589405,3668771.001374698,37.47172035053891,2065628.5843234574
78.4,45.981325049654934,2544900.14393798,56.9649572354947,3668771.001374698,37.47172035053891,2065628.5843234574
78.43333333333334,46.16598900567765,2544900.14393798,57.6500426194,3668771.001374698,37.47172035053891,2065628.5843234574
78.46666666666667,46.16598900567764,2544900.14393798,58.33512800330529,3668771.001374698,37.47172035053891,2065628.5843234574
78.5,46.16598900567764,2544900.14393798,59.02021338721059,3668771.001374698,37.47172035053891,2065628.5843234574
78.53333333333333,46.1676718663783,2546755.497860454,59.70529877111588,3668771.001374698,37.47172035053891,2065628.5843234574
78.56666666666666,46.38935304241081,2789303.640513831,60.39038415502118,3668771.001374698,37.47172035053891,2065628.5843234574
78.6,46.61103421844334,2789303.640513831,61.07546953892648,3668771.001374698,37.47172035053891,2065628.5843234574
78.63333333333334,46.832715394475855,2789303.640513831,61.76055492283177,3668771.001374698,37.47172035053891,2065628.5843234574
78.66666666666667,47.054396570508366,2789303.640513831,62.44564030673707,3668771.001374698,37.47172035053891,2065628.5843234574
78.7,47.276077746540885,2789303.640513831,63.130725690642365,3668771.001374698,37.47172035053891,2065628.5843234574
78.73333333333333,47.497758922573404,2789303.640513831,63.81581107454766,3668771.001374698,37.47172035053891,2065628.5843234574
78.76666666666667,47.71944009860592,2789303.640513831,64.50089645845296,3668771.001374698,37.47172035053891,2065628.5843234574
78.8,47.94112127463845,2789303.640513831,65.18598184235825,3668771.001374698,37.47172035053891,2065628.5843234574
78.83333333333333,48.16280245067096,2789303.640513831,65.87106722626355,3668771.001374698,37.47172035053891,2065628.5843234574
78.86666666666666,48.38448362670348,2789303.640513831,66.5536689591782,3668771.001374698,37.47172035053891,2065628.5843234574
78.9,48.60616480273599,2789303.640513831,66.5536689591782,3668771.001374698,37.47172035053891,2065628.5843234574
78.93333333333334,48.827845978768515,2789303.640513831,66.5536689591782,3668771.001374698,37.47172035053891,2065628.5843234574
78.96666666666667,49.049527154801034,2789303.640513831,66.5536689591782,3668771.001374698,37.47172035053891,2065628.5843234574
79.0,49.27120833083355,2789303.640513831,66.5536689591782,3668771.001374698,37.47172035053891,2065628.5843234574
79.03333333333333,49.49288950686607,2789303.640513831,66.5536689591782,3668771.001374698,37.47172035053891,2065628.5843234574
79.06666666666666,49.71457068289858,2789303.640513831,66.5536689591782,3668771.001374698,37.47172035053891,2065628.5843234574
79.1,49.936251858931094,2789303.640513831,66.5536689591782,3668771.001374698,37.47172035053891,2065628.5843234574
79.13333333333334,50.15793303496362,2789303.640513831,66.5536689591782,3668771.001374698,37.47172035053891,2065628.5843234574
79.16666666666667,50.37961421099614,2789303.640513831,66.5536689591782,3668771.001374698,37.47172035053891,2065628.5843234574
79.2,50.599612526327995,2789303.640513831,66.5536689591782,3668771.001374698,37.47172035053891,2065628.5843234574
79.23333333333333,50.539926623933354,2723499.933123747,66.61002548613007,3730904.0723391334,37.47172035053891,2065628.5843234574
79.26666666666667,50.60375545773482,2859674.929779934,66.89976408031715,3988207.80146597,37.47172035053891,2065628.5843234574
79.3,50.667584291536265,2859674.929779934,67.18950267450424,3988207.80146597,37.47172035053891,2065628.5843234574
79.33333333333333,50.731413125337724,2859674.929779934,67.47924126869134,3988207.80146597,37.47172035053891,2065628.5843234574
79.36666666666666,50.79524195913918,2859674.929779934,67.76897986287845,3988207.80146597,37.47172035053891,2065628.5843234574
79.4,50.859070792940635,2859674.929779934,68.05871845706554,3988207.80146597,37.47172035053891,2065628.5843234574
79.43333333333334,50.92289962674209,2859674.929779934,68.34845705125264,3988207.80146597,37.47172035053891,2065628.5843234574
79.46666666666667,50.98672846054354,2859674.929779934,68.63819564543972,3988207.80146597,37.47172035053891,2065628.5843234574
79.5,51.05055729434499,2859674.929779934,68.92793423962682,3988207.80146597,37.47172035053891,2065628.5843234574
79.53333333333333,51.11438612814645,2859674.929779934,69.21767283381392,3988207.80146597,37.47172035053891,2065628.5843234574
79.56666666666666,51.17821496194791,2859674.929779934,69.50741142800102,3988207.80146597,37.47172035053891,2065628.5843234574
79.6,51.24204379574936,2859674.929779934,69.7971500221881,3988207.80146597,37.47172035053891,2065628.5843234574
79.63333333333334,51.30587262955081,2859674.929779934,70.0868886163752,3988207.80146597,37.47172035053891,2065628.5843234574
79.66666666666667,51.36970146335227,2859674.929779934,70.37662721056229,3988207.80146597,37.47172035053891,2065628.5843234574
79.7,51.433530297153716,2859674.929779934,70.66636580474939,3988207.80146597,37.47172035053891,2065628.5843234574
79.73333333333333,51.497359130955175,2859674.929779934,70.95610439893647,3988207.80146597,37.47172035053891,2065628.5843234574
79.76666666666667,51.561187964756634,2859674.929779934,71.24584299312359,3988207.80146597,37.47172035053891,2065628.5843234574
79.8,51.62501679855809,2859674.929779934,71.53558158731067,3988207.80146597,37.47172035053891,2065628.5843234574
79.83333333333333,51.688845632359545,2859674.929779934,71.82532018149777,3988207.80146597,37.47172035053891,2065628.5843234574
79.86666666666666,51.752674466161,2859674.929779934,72.11505877568486,3988207.80146597,37.47172035053891,2065628.5843234574
79.9,51.889594682503066,2874454.4716408704,72.3484408429201,3988207.80146597,37.47172035053891,2065628.5843234574
79.93333333333334,51.90300016264903,2874454.4716408704,72.3484408429201,3988207.80146597,37.47172035053891,2065628.5843234574
79.96666666666667,51.916405642795006,2874454.4716408704,72.3484408429201,3988207.80146597,37.47172035053891,2065628.5843234574
80.0,51.92981112294098,2874454.4716408704,72.3484408429201,3988207.80146597,37.47172035053891,2065628.5843234574
80.03333333333333,51.94321660308696,2874454.4716408704,72.3484408429201,3988207.80146597,37.47172035053891,2065628.5843234574
80.06666666666666,51.95662208323292,2874454.4716408704,72.3484408429201,3988207.80146597,37.47172035053891,2065628.5843234574
80.1,51.970027563378906,2874454.4716408704,72.3484408429201,3988207.80146597,37.47172035053891,2065628.5843234574
80.13333333333334,51.983433043524876,2874454.4716408704,72.3484408429201,3988207.80146597,37.47172035053891,2065628.5843234574
80.16666666666667,51.996838523670846,2874454.4716408704,72.3484408429201,3988207.80146597,37.47172035053891,2065628.5843234574
80.2,52.01024400381683,2874454.4716408704,72.34728767639,3986936.4353665384,37.47172035053891,2065628.5843234574
80.23333333333333,52.02364948396279,2874454.4716408704,72.22559221400603,3854038.554187654,37.47172035053891,2065628.5843234574
80.26666666666667,52.037054964108776,2874454.4716408704,72.10389675162206,3854038.554187654,37.47172035053891,2065628.5843234574
80.3,52.050460444254746,2874454.4716408704,71.98220128923812,3854038.554187654,37.47172035053891,2065628.5843234574
80.33333333333333,52.063865924400716,2874454.4716408704,71.86050582685417,3854038.554187654,37.47172035053891,2065628.5843234574
80.36666666666666,52.07727140454669,2874454.4716408704,71.7388103644702,3854038.554187654,37.47172035053891,2065628.5843234574
80.4,52.09067688469266,2874454.4716408704,71.61711490208623,3854038.554187654,37.47172035053891,2065628.5843234574
80.43333333333334,52.10408236483865,2874454.4716408704,71.49541943970229,3854038.554187654,37.47172035053891,2065628.5843234574
80.46666666666667,52.11748784498461,2874454.4716408704,71.37372397731832,3854038.554187654,37.47172035053891,2065628.5843234574
80.5,52.130893325130586,2874454.4716408704,71.25202851493435,3854038.554187654,37.47172035053891,2065628.5843234574
80.53333333333333,52.14429880527656,2874454.4716408704,71.13033305255038,3854038.554187654,37.47172035053891,2065628.5843234574
80.56666666666666,52.13577602587226,2865058.107347627,71.00863759016643,3854038.554187654,37.47172035053891,2065628.5843234574
80.6,52.00350600071275,2728626.768902502,70.88694212778248,3854038.554187654,37.47172035053891,2065628.5843234574
80.63333333333334,51.87123597555323,2728626.768902502,70.76524666539851,3854038.554187654,37.47172035053891,2065628.5843234574
80.66666666666667,51.738965950393705,2728626.768902502,70.64355120301455,3854038.554187654,37.47172035053891,2065628.5843234574
80.7,51.60669592523419,2728626.768902502,70.5218557406306,3854038.554187654,37.47172035053891,2065628.5843234574
80.73333333333333,51.47442590007468,2728626.768902502,70.40016027824663,3854038.554187654,37.47172035053891,2065628.5843234574
80.76666666666667,51.34215587491515,2728626.768902502,70.27846481586268,3854038.554187654,37.47172035053891,2065628.5843234574
80.8,51.209885849755636,2728626.768902502,70.15676935347871,3854038.554187654,37.47172035053891,2065628.5843234574
80.83333333333333,51.07761582459612,2728626.768902502,70.03507389109475,3854038.554187654,37.47172035053891,2065628.5843234574
80.86666666666666,50.945345799436595,2728626.768902502,69.91453159524089,3854038.554187654,37.47172035053891,2065628.5843234574
80.9,50.81307577427708,2728626.768902502,69.91453159524089,3854038.554187654,37.47172035053891,2065628.5843234574
80.93333333333334,50.68080574911756,2728626.768902502,69.91453159524089,3854038.554187654,37.47172035053891,2065628.5843234574
80.96666666666667,50.54853572395804,2728626.768902502,69.9145315952409,3854038.554187654,37.47172035053891,2065628.5843234574
81.0,50.416265698798526,2728626.768902502,69.9145315952409,3854038.554187654,37.47172035053891,2065628.5843234574
