,Cluster 2,Cluster 3,Cluster 4
74.56666666666666,15.305839545801428,18.5733944581892,11.588432100082
74.6,15.267723888213148,18.163808382081488,11.588432100082
74.63333333333334,15.21954676009292,17.754222305973776,11.588432100082
74.66666666666667,15.175572007888452,17.344636229866065,11.588432100082
74.7,15.131597255683989,16.935050153758354,11.588432100081999
74.73333333333333,15.08762250347952,16.525464077650643,11.588432100082
74.76666666666667,15.043647751275053,16.115878001542935,11.588432100082
74.8,14.999672999070588,15.70629192543522,11.588432100082
74.83333333333333,14.95569824686612,15.296705849327509,11.588432100082
74.86666666666666,14.911723494661654,14.887119773219798,11.588432100081999
74.9,14.86774874245719,14.477533697112086,11.588432100082
74.93333333333334,14.823773990252725,14.067947621004375,11.588432100082
74.96666666666667,14.779799238048255,13.658361544896664,11.588432100082
75.0,14.73582448584379,13.248775468788951,11.588432100082
75.03333333333333,14.691849733639323,12.839189392681241,11.588432100081999
75.06666666666666,14.647874981434859,12.42960331657353,11.588432100082
75.1,14.60390022923039,12.020017240465817,11.588432100082
75.13333333333334,14.559925477025928,11.610431164358106,11.588432100082
75.16666666666667,14.51595072482146,11.200845088250393,11.588432100082
75.2,14.47197597261699,10.791259012142685,11.588432100082
75.23333333333333,14.428001220412526,10.385572583114762,11.588432100081999
75.26666666666667,14.384026468208063,10.385572583114762,11.588432100082
75.3,14.348156078013028,10.385572583114765,11.588432100082
75.33333333333333,14.33811448896513,10.385572583114762,11.588432100082
75.36666666666666,14.266562794277862,10.385572583114765,11.588432100082
75.4,14.195011099590593,10.385572583114762,11.588432100081999
75.43333333333334,14.123459404903322,10.385572583114762,11.588432100082
75.46666666666667,14.051907710216057,10.385572583114762,11.588432100082
75.5,13.98035601552879,10.385572583114762,11.588432100082
75.53333333333333,13.908804320841519,10.385572583114762,11.588432100082
75.56666666666666,13.837252626154253,10.385572583114762,11.588432100081999
75.6,13.765700931466986,10.385572583114765,11.588432100082
75.63333333333334,13.694149236779715,10.385572583114762,11.588432100082
75.66666666666667,13.62259754209245,10.385572583114765,11.588432100082
75.7,13.551045847405181,10.385572583114762,11.588432100082
75.73333333333333,13.47949415271791,10.385572583114762,11.588432100082
75.76666666666667,13.407942458030647,10.385572583114762,11.588432100081999
75.8,13.336390763343374,10.385572583114762,11.588432100082
75.83333333333333,13.264839068656107,10.385572583114765,11.588432100082
75.86666666666666,13.19328737396884,10.385572583114762,11.588432100082
75.9,13.121735679281574,10.385572583114765,11.588432100082
75.93333333333334,13.050183984594304,10.385572583114762,11.588432100081999
75.96666666666667,12.978632289907036,10.385572583114762,11.588432100082
76.0,12.917122184267667,10.385572583114762,11.588432100082
76.03333333333333,12.917122184267662,10.385572583114762,11.588432100082
76.06666666666666,12.917122184267667,10.385572583114762,11.588432100082
76.1,12.926446321723803,10.385572583114762,11.588432100081999
76.13333333333334,12.883356039446383,10.385572583114765,11.588432100082
76.16666666666667,12.840265757168963,10.385572583114762,11.588432100082
76.2,12.797175474891539,10.385572583114765,11.588432100082
76.23333333333333,12.754085192614115,10.385572583114762,11.588432100082
76.26666666666667,12.710994910336693,10.385572583114762,11.588432100082
76.3,12.66790462805927,10.385572583114762,11.588432100081999
76.33333333333333,12.624814345781846,10.385572583114762,11.588432100082
76.36666666666666,12.581724063504424,10.385572583114765,11.588432100082
76.4,12.538633781227004,10.385572583114762,11.588432100082
76.43333333333334,12.49554349894958,10.385572583114765,11.588432100082
76.46666666666667,12.45245321667216,10.384308582196109,11.588432100081999
76.5,12.409362934394736,10.50691764455154,11.588432100082
76.53333333333333,12.366272652117313,10.629526706906969,11.588432100082
76.56666666666666,12.32318236983989,10.752135769262399,11.588432100082
76.6,12.280092087562469,10.874744831617829,11.588432100082
76.63333333333334,12.237001805285043,10.99735389397326,11.588432100081999
76.66666666666667,12.193911523007623,11.11996295632869,11.588432100082
76.7,12.1508212407302,11.242572018684122,11.588432100082
76.73333333333333,12.107730958452779,11.365181081039552,11.588432100082
76.76666666666667,12.055316538719216,11.487790143394982,11.588432100082
76.8,12.055316538719216,11.610399205750415,11.588432100082
76.83333333333333,12.055316538719216,11.733008268105841,11.588432100081999
76.86666666666666,12.055316538719216,11.855617330461271,11.588432100082
76.9,12.055316538719216,11.978226392816701,11.588432100082
76.93333333333334,12.058697481267963,12.100835455172135,11.588432100082
76.96666666666667,12.062078423816713,12.223444517527565,11.588432100082
77.0,12.06545936636546,12.346053579882996,11.588432100081999
77.03333333333333,12.068840308914206,12.468662642238426,11.588432100082
77.06666666666666,12.072221251462956,12.591271704593856,11.588432100082
77.1,12.075602194011703,12.713880766949288,11.588432100082
77.13333333333334,12.078983136560451,12.83775383022337,11.588432100082
77.16666666666667,12.082364079109201,12.83775383022337,11.588432100081999
77.2,12.085745021657948,12.83775383022337,11.588432100082
77.23333333333333,12.089125964206694,12.83775383022337,11.588432100082
77.26666666666667,12.092506906755442,12.837753830223376,11.588432100082
77.3,12.09588784930419,12.83775383022337,11.588432100082
77.33333333333333,12.099268791852937,12.837753830223376,11.588432100082
77.36666666666666,12.102649734401684,12.83775383022337,11.588432100081999
77.4,12.106030676950434,12.83775383022337,11.588432100082
77.43333333333334,12.109411619499182,12.83775383022337,11.588432100082
77.46666666666667,12.112792562047927,12.83775383022337,11.588432100082
77.5,12.116173504596677,12.837753830223376,11.588432100082
77.53333333333333,12.119554447145424,12.83775383022337,11.588432100081999
77.56666666666666,12.122935389694172,12.837753830223376,11.588432100082
77.6,12.122935389694174,12.83775383022337,11.588432100082
77.63333333333334,12.122935389694172,12.837753830223376,11.588432100082
77.66666666666667,12.122935389694172,12.83775383022337,11.588432100082
77.7,12.122935389694174,12.83775383022337,11.588432100081999
77.73333333333333,12.122935389694172,12.83775383022337,11.588432100082
77.76666666666667,12.123541618569798,12.83775383022337,11.588432100082
77.8,12.176908977737629,12.837753830223376,11.588432100082
77.83333333333333,12.230276336905456,12.83775383022337,11.588432100082
77.86666666666666,12.283643696073284,12.837753830223376,11.588432100082
77.9,12.337011055241113,12.83775383022337,11.588432100081999
77.93333333333334,12.390378414408945,12.83775383022337,11.588432100082
77.96666666666667,12.443745773576772,12.83775383022337,11.588432100082
78.0,12.497113132744603,12.843463204731446,11.588432100082
78.03333333333333,12.550480491912431,13.162525998281094,11.588432100082
78.06666666666666,12.603847851080259,13.481588791830738,11.588432100081999
78.1,12.65721521024809,13.800651585380388,11.588432100082
78.13333333333334,12.71058256941592,14.119714378930034,11.588432100082
78.16666666666667,12.763949928583747,14.438777172479679,11.588432100082
78.2,12.817317287751575,14.757839966029325,11.588432100082
78.23333333333333,12.870684646919406,15.076902759578974,11.588432100081999
78.26666666666667,12.924052006087233,15.395965553128619,11.588432100082
78.3,12.977419365255065,15.715028346678263,11.588432100082
78.33333333333333,13.030786724422894,16.034091140227915,11.588432100082
78.36666666666666,13.08415408359072,16.35315393377756,11.588432100082
78.4,13.137521442758548,16.672216727327204,11.588432100082
78.43333333333334,13.190282573050753,16.99127952087685,11.588432100081999
78.46666666666667,13.190282573050753,17.310342314426496,11.588432100082
78.5,13.190282573050753,17.629405107976147,11.588432100082
78.53333333333333,13.190763390393801,17.948467901525788,11.588432100082
78.56666666666666,13.254100869260233,18.267530695075436,11.588432100082
78.6,13.317438348126666,18.586593488625084,11.588432100081999
78.63333333333334,13.380775826993098,18.90565628217473,11.588432100082
78.66666666666667,13.444113305859531,19.219009701216297,11.588432100082
78.7,13.507450784725968,19.219009701216297,11.588432100082
78.73333333333333,13.570788263592402,19.219009701216297,11.588432100082
78.76666666666667,13.634125742458835,19.219009701216297,11.588432100081999
78.8,13.697463221325268,19.219009701216297,11.588432100082
78.83333333333333,13.7608007001917,19.219009701216297,11.588432100082
78.86666666666666,13.824138179058131,19.219009701216297,11.588432100082
78.9,13.887475657924568,19.219009701216297,11.588432100082
78.93333333333334,13.950813136791005,19.219009701216297,11.588432100082
78.96666666666667,14.014150615657437,19.219009701216297,11.588432100081999
79.0,14.077488094523869,19.219009701216297,11.588432100082
79.03333333333333,14.140825573390302,19.209219593662,11.588432100082
79.06666666666666,14.204163052256737,19.265026753521934,11.587783140862197
79.1,14.267500531123169,19.32083391338187,11.590499138885324
79.13333333333334,14.330838009989606,19.37664107324181,11.59321513690845
79.16666666666667,14.394175488856039,19.432448233101745,11.59593113493158
79.2,14.457032150379428,19.48825539296169,11.598647132954707
79.23333333333333,14.439979035409534,19.544062552821625,11.601363130977834
79.26666666666667,14.458215845067091,19.599869712681564,11.604079129000963
79.3,14.476452654724648,19.655676872541502,11.606795127024087
79.33333333333333,14.494689464382207,19.71148403240144,11.609511125047218
79.36666666666666,14.512926274039767,19.767291192261375,11.612227123070344
79.4,14.531163083697326,19.823098352121317,11.614943121093475
79.43333333333334,14.549399893354886,19.87890551198125,11.6176591191166
79.46666666666667,14.567636703012443,19.934712671841194,11.62037511713973
79.5,14.58587351267,19.990519831701132,11.623091115162856
79.53333333333333,14.604110322327557,20.046326991561074,11.625807113185985
79.56666666666666,14.622347131985116,20.10213415142101,11.628523111209113
79.6,14.640583941642678,20.157941311280947,11.63123910923224
79.63333333333334,14.658820751300235,20.213748471140885,11.63395510725537
79.66666666666667,14.677057560957792,20.269555631000827,11.636671105278495
79.7,14.695294370615352,20.335152898415068,11.639387103301624
79.73333333333333,14.71353118027291,20.335152898415068,11.642752060544554
79.76666666666667,14.731767989930466,20.335152898415068,11.642752060544554
79.8,14.750004799588027,20.335152898415068,11.642752060544554
79.83333333333333,14.768241609245585,20.335152898415068,11.642752060544554
79.86666666666666,14.786478418903144,20.335152898415068,11.642752060544554
79.9,14.825598480715161,20.335152898415068,11.642752060544554
79.93333333333334,14.829428617899724,20.335152898415068,11.642752060544554
79.96666666666667,14.833258755084291,20.335152898415068,11.642752060544554
80.0,14.837088892268852,20.353896001000162,11.642752060544554
80.03333333333333,14.840919029453417,20.37263910358526,11.642752060544554
80.06666666666666,14.844749166637982,20.391382206170363,11.642752060544554
80.1,14.848579303822545,20.41012530875546,11.642752060544554
80.13333333333334,14.852409441007108,20.42886841134056,11.642752060544554
80.16666666666667,14.856239578191675,20.447611513925654,11.642752060544554
80.2,14.860069715376238,20.466354616510756,11.642752060544554
80.23333333333333,14.863899852560802,20.485097719095855,11.642752060544554
80.26666666666667,14.867729989745369,20.503840821680953,11.642752060544554
80.3,14.87156012692993,20.52258392426605,11.642752060544554
80.33333333333333,14.875390264114499,20.54132702685115,11.642752060544554
80.36666666666666,14.879220401299056,20.560070129436248,11.642752060544554
80.4,14.883050538483625,20.578813232021346,11.642752060544554
80.43333333333334,14.886880675668186,20.597556334606445,11.642752060544554
80.46666666666667,14.890710812852754,20.616299437191543,11.642752060544554
80.5,14.894540950037316,20.635042539776638,11.642752060544554
80.53333333333333,14.89837108722188,20.653785642361736,11.642752060544554
80.56666666666666,14.89593600739208,20.67252874494683,11.642752060544554
80.6,14.858144571632216,20.691271847531937,11.642752060544554
80.63333333333334,14.820353135872356,20.710014950117035,11.642752060544554
80.66666666666667,14.782561700112494,20.710014950117035,11.642752060544554
80.7,14.74477026435263,20.710014950117035,11.642752060544554
80.73333333333333,14.706978828592767,20.710014950117035,11.642752060544554
80.76666666666667,14.669187392832905,20.710014950117035,11.642752060544554
80.8,14.63139595707304,20.710014950117035,11.642752060544554
80.83333333333333,14.593604521313178,20.710014950117035,11.642752060544554
80.86666666666666,14.555813085553318,20.710014950117035,11.642752060544554
80.9,14.518021649793454,20.710014950117035,11.642752060544554
80.93333333333334,14.480230214033591,20.710014950117035,11.642752060544554
