,Cluster 2 %,Cluster 2 Mean Harvest Day,Cluster 3 %,Cluster 3 Mean Harvest Day,Cluster 4 %,Cluster 4 Mean Harvest Day
75.53333333333333,48.68081506964294,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.56666666666666,48.430384142418845,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.6,48.17995321519476,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.63333333333334,47.92952228797066,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.66666666666667,47.679091360746575,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.7,47.42866043352248,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.73333333333333,47.17822950629839,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.76666666666667,46.927798579074306,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.8,46.67736765185022,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.83333333333333,46.426936724626124,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.86666666666666,46.17650579740204,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.9,45.92607487017795,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.93333333333334,45.67564394295386,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
75.96666666666667,45.425213015729774,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
76.0,45.20992764598698,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
76.03333333333333,45.20992764598698,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
76.06666666666666,45.20992764598698,2492197.2614850323,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
76.1,45.24256212703031,2528176.7768353084,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
76.13333333333334,45.091746139006226,2325922.6346884836,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
76.16666666666667,44.940930150982155,2325922.6346884836,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
76.2,44.79011416295807,2325922.6346884836,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
76.23333333333333,44.63929817493399,2325922.6346884836,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
76.26666666666667,44.48848218690991,2325922.6346884836,37.64414689698457,2075133.5976962748,25.850951450096225,1425033.6986865543
76.3,44.337666198885834,2325922.6346884836,37.640113060845806,2070686.2933532845,25.850951450096225,1425033.6986865543
76.33333333333333,44.186850210861756,2325922.6346884836,37.90997952806065,2372661.3778006383,25.850951450096225,1425033.6986865543
76.36666666666666,44.03603422283768,2325922.6346884836,38.1798459952755,2372661.3778006383,25.850951450096225,1425033.6986865543
76.4,43.885218234813586,2325922.6346884836,38.44971246249033,2372661.3778006383,25.850951450096225,1425033.6986865543
76.43333333333334,43.73440224678952,2325922.6346884836,38.719578929705186,2372661.3778006383,25.850951450096225,1425033.6986865543
76.46666666666667,43.58358625876543,2325922.6346884836,38.98944539692003,2372661.3778006383,25.850951450096225,1425033.6986865543
76.5,43.432770270741344,2325922.6346884836,39.259311864134865,2372661.3778006383,25.850951450096225,1425033.6986865543
76.53333333333333,43.28195428271728,2325922.6346884836,39.52917833134971,2372661.3778006383,25.850951450096225,1425033.6986865543
76.56666666666666,43.13113829469319,2325922.6346884836,39.799044798564545,2372661.3778006383,25.850951450096225,1425033.6986865543
76.6,42.980322306669116,2325922.6346884836,40.06891126577939,2372661.3778006383,25.850951450096225,1425033.6986865543
76.63333333333334,42.82950631864503,2325922.6346884836,40.33877773299424,2372661.3778006383,25.850951450096225,1425033.6986865543
76.66666666666667,42.67869033062095,2325922.6346884836,40.60864420020908,2372661.3778006383,25.850951450096225,1425033.6986865543
76.7,42.52787434259687,2325922.6346884836,40.878510667423924,2372661.3778006383,25.850951450096225,1425033.6986865543
76.73333333333333,42.377058354572796,2325922.6346884836,41.148377134638764,2372661.3778006383,25.850951450096225,1425033.6986865543
76.76666666666667,42.19360788550537,2325922.6346884836,41.418243601853604,2372661.3778006383,25.850951450096225,1425033.6986865543
76.8,42.19360788550537,2325922.6346884836,41.68811006906844,2372661.3778006383,25.850951450096225,1425033.6986865543
76.83333333333333,42.19360788550537,2325922.6346884836,41.95797653628328,2372661.3778006383,25.850951450096225,1425033.6986865543
76.86666666666666,42.19360788550537,2325922.6346884836,42.22784300349814,2372661.3778006383,25.850951450096225,1425033.6986865543
76.9,42.19360788550537,2325922.6346884836,42.497709470712984,2372661.3778006383,25.850951450096225,1425033.6986865543
76.93333333333334,42.20544118442659,2338968.846749126,42.76757593792781,2372661.3778006383,25.850951450096225,1425033.6986865543
76.96666666666667,42.21727448334782,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.0,42.229107782269026,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.03333333333333,42.24094108119025,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.06666666666666,42.25277438011147,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.1,42.26460767903268,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.13333333333334,42.2764409779539,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.16666666666667,42.28827427687512,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.2,42.300107575796325,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.23333333333333,42.31194087471754,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.26666666666667,42.323774173638775,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.3,42.335607472559985,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.33333333333333,42.34744077148121,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.36666666666666,42.35927407040242,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.4,42.37110736932364,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.43333333333334,42.382940668244856,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.46666666666667,42.394773967166074,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.5,42.40660726608729,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.53333333333333,42.41844056500851,2338968.846749126,43.04147624128142,2372661.3778006383,25.850951450096225,1425033.6986865543
77.56666666666666,42.43027386392973,2338968.846749126,43.04147624128142,2372661.3778006383,25.944424555321717,1528087.7971976579
77.6,42.43027386392973,2338968.846749126,43.04147624128142,2372661.3778006383,25.906995707650456,1383768.3941289901
77.63333333333334,42.43027386392972,2338968.846749126,43.04147624128142,2372661.3778006383,25.869566859979194,1383768.3941289901
77.66666666666667,42.43027386392973,2338968.846749126,43.04147624128142,2372661.3778006383,25.83213801230794,1383768.3941289901
77.7,42.43027386392973,2338968.846749126,43.04147624128142,2372661.3778006383,25.79470916463668,1383768.3941289901
77.73333333333333,42.43027386392973,2338968.846749126,43.04147624128142,2372661.3778006383,25.757280316965417,1383768.3941289901
77.76666666666667,42.43239566499441,2341308.1324229413,43.04147624128142,2372661.3778006383,25.719851469294156,1383768.3941289901
77.8,42.61918142208181,2544900.14393798,43.04147624128142,2372661.3778006383,25.682422621622894,1383768.3941289901
77.83333333333333,42.8059671791692,2544900.14393798,43.04147624128142,2372661.3778006383,25.644993773951636,1383768.3941289901
77.86666666666666,42.9927529362566,2544900.14393798,43.04147624128142,2372661.3778006383,25.60756492628038,1383768.3941289901
77.9,43.179538693344,2544900.14393798,43.05826838467543,2391174.7158925324,25.570136078609114,1383768.3941289901
77.93333333333334,43.36632445043139,2544900.14393798,44.15949350579848,3586762.073838799,25.532707230937856,1383768.3941289901
77.96666666666667,43.553110207518785,2544900.14393798,45.26071862692153,3586762.073838799,25.495278383266594,1383768.3941289901
78.0,43.73989596460618,2544900.14393798,46.361943748044574,3586762.073838799,25.457849535595333,1383768.3941289901
78.03333333333333,43.926681721693576,2544900.14393798,47.463168869167625,3586762.073838799,25.42042068792408,1383768.3941289901
78.06666666666666,44.11346747878097,2544900.14393798,48.564393990290675,3586762.073838799,25.382991840252817,1383768.3941289901
78.1,44.30025323586837,2544900.14393798,49.66561911141372,3586762.073838799,25.34556299258156,1383768.3941289901
78.13333333333334,44.48703899295577,2544900.14393798,50.766844232536776,3586762.073838799,25.308134144910298,1383768.3941289901
78.16666666666667,44.67382475004317,2544900.14393798,51.86806935365982,3586762.073838799,25.270705297239033,1383768.3941289901
78.2,44.86061050713055,2544900.14393798,52.96929447478287,3586762.073838799,25.233276449567775,1383768.3941289901
78.23333333333333,45.04739626421795,2544900.14393798,54.07051959590591,3586762.073838799,25.102374496671025,1383768.3941289901
78.26666666666667,45.23418202130535,2544900.14393798,55.17174471702896,3586762.073838799,25.102374496671025,1383768.3941289901
78.3,45.42096777839275,2544900.14393798,56.27296983815201,3586762.073838799,25.102374496671025,1383768.3941289901
78.33333333333333,45.607753535480136,2544900.14393798,57.374194959275044,3586762.073838799,25.102374496671025,1383768.3941289901
78.36666666666666,45.79453929256752,2544900.14393798,58.47542008039811,3586762.073838799,25.102374496671025,1383768.3941289901
78.4,45.98132504965492,2544900.14393798,59.57664520152114,3586762.073838799,25.102374496671025,1383768.3941289901
78.43333333333334,46.16598900567764,2544900.14393798,60.67787032264419,3586762.073838799,25.102374496671025,1383768.3941289901
78.46666666666667,46.16598900567764,2544900.14393798,61.77909544376724,3586762.073838799,25.102374496671025,1383768.3941289901
78.5,46.16598900567765,2544900.14393798,62.88032056489029,3586762.073838799,25.102374496671025,1383768.3941289901
78.53333333333333,46.1676718663783,2546755.497860454,63.98154568601334,3586762.073838799,25.102374496671025,1383768.3941289901
78.56666666666666,46.38935304241081,2789303.640513831,65.06597866374238,3586762.073838799,25.102374496671025,1383768.3941289901
78.6,46.611034218443336,2789303.640513831,65.06597866374238,3586762.073838799,25.102374496671025,1383768.3941289901
78.63333333333334,46.83271539447585,2789303.640513831,65.06597866374238,3586762.073838799,25.102374496671025,1383768.3941289901
78.66666666666667,47.054396570508366,2789303.640513831,65.06597866374238,3586762.073838799,25.102374496671025,1383768.3941289901
78.7,47.276077746540885,2789303.640513831,65.06597866374238,3586762.073838799,25.102374496671025,1383768.3941289901
78.73333333333333,47.497758922573404,2789303.640513831,65.06597866374238,3586762.073838799,25.102374496671025,1383768.3941289901
78.76666666666667,47.71944009860592,2789303.640513831,65.06597866374238,3586762.073838799,25.102374496671025,1383768.3941289901
78.8,47.94112127463844,2789303.640513831,65.06597866374238,3586762.073838799,25.102374496671025,1383768.3941289901
78.83333333333333,48.16280245067095,2789303.640513831,65.06597866374238,3586762.073838799,25.102374496671025,1383768.3941289901
78.86666666666666,48.38448362670348,2789303.640513831,65.06597866374238,3586762.073838799,25.102374496671025,1383768.3941289901
78.9,48.60616480273599,2789303.640513831,65.06597866374238,3586762.073838799,25.102374496671025,1383768.3941289901
78.93333333333334,48.827845978768515,2789303.640513831,65.06597866374238,3586762.073838799,25.102374496671025,1383768.3941289901
78.96666666666667,49.04952715480103,2789303.640513831,65.080357129418,3602614.332246177,25.102374496671025,1383768.3941289901
79.0,49.27120833083354,2789303.640513831,65.43277118807943,3975298.5735130226,25.102374496671025,1383768.3941289901
79.03333333333333,49.49288950686607,2789303.640513831,65.78518524674085,3975298.5735130226,25.102374496671025,1383768.3941289901
79.06666666666666,49.71457068289858,2789303.640513831,66.13759930540229,3975298.5735130226,25.102374496671025,1383768.3941289901
79.1,49.936251858931094,2789303.640513831,66.49001336406371,3975298.5735130226,25.102374496671025,1383768.3941289901
79.13333333333334,50.15793303496362,2789303.640513831,66.84242742272514,3975298.5735130226,25.102374496671025,1383768.3941289901
79.16666666666667,50.37961421099613,2789303.640513831,67.19484148138658,3975298.5735130226,25.102374496671025,1383768.3941289901
79.2,50.599612526327995,2789303.640513831,67.54725554004798,3975298.5735130226,25.102374496671025,1383768.3941289901
79.23333333333333,50.53992662393337,2723499.933123747,67.89966959870942,3975298.5735130226,25.102374496671025,1383768.3941289901
79.26666666666667,50.60375545773482,2859674.929779934,68.25208365737085,3975298.5735130226,25.102374496671025,1383768.3941289901
79.3,50.667584291536265,2859674.929779934,68.60449771603228,3975298.5735130226,25.102374496671025,1383768.3941289901
79.33333333333333,50.731413125337724,2859674.929779934,68.95691177469371,3975298.5735130226,25.102374496671025,1383768.3941289901
79.36666666666666,50.79524195913919,2859674.929779934,69.30932583335513,3975298.5735130226,25.102374496671025,1383768.3941289901
79.4,50.859070792940635,2859674.929779934,69.66173989201657,3975298.5735130226,25.102374496671025,1383768.3941289901
