,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
62.03333333333333,58.53573275580406,3174281.2726523355,67.17135964656131,3536988.2185237627,89.22744379099655,4918662.838978685
62.06666666666667,58.440492854649676,3174281.2726523355,66.80481618094106,3536988.2185237627,89.22744379099655,4918662.838978685
62.1,58.34525295349527,3174281.2726523355,66.43827271532082,3536988.2185237627,89.22744379099657,4918662.838978685
62.13333333333333,58.25001305234086,3174281.2726523355,66.07172924970055,3536988.2185237627,89.22744379099657,4918662.838978685
62.166666666666664,58.15477315118646,3174281.2726523355,65.70518578408031,3536988.2185237627,89.22744379099655,4918662.838978685
62.2,58.059533250032054,3174281.2726523355,65.33864231846006,3536988.2185237627,89.22744379099655,4918662.838978685
62.233333333333334,57.96429334887766,3174281.2726523355,64.97209885283982,3536988.2185237627,89.22744379099655,4918662.838978685
62.266666666666666,57.86905344772325,3174281.2726523355,64.60555538721957,3536988.2185237627,89.22744379099657,4918662.838978685
62.3,57.77381354656885,3174281.2726523355,64.16305158319751,3536988.2185237627,89.22744379099655,4918662.838978685
62.333333333333336,57.71778120125897,3217507.6029709233,64.16305158319749,3536988.2185237627,89.22744379099655,4918662.838978685
62.36666666666667,57.66174885594911,3217507.6029709233,64.16305158319751,3536988.2185237627,89.21737773079822,4907565.0076100165
62.4,57.70095641179363,3217507.6029709233,64.16305158319751,3536988.2185237627,87.66223020421343,3204112.6909189364
62.43333333333333,57.74016396763815,3217507.6029709233,64.16305158319751,3536988.2185237627,86.10708267762861,3204112.6909189364
62.46666666666667,57.77937152348268,3217507.6029709233,64.16305158319749,3536988.2185237627,84.5519351510438,3204112.6909189364
62.5,57.81857907932721,3217507.6029709233,64.16305158319751,3536988.2185237627,82.99678762445902,3204112.6909189364
62.53333333333333,57.85778663517172,3217507.6029709233,64.16305158319751,3536988.2185237627,81.4416400978742,3204112.6909189364
62.56666666666667,57.89699419101625,3217507.6029709233,64.16305158319751,3536988.2185237627,79.8864925712894,3204112.6909189364
62.6,57.93620174686077,3217507.6029709233,64.16305158319749,3536988.2185237627,78.33134504470456,3204112.6909189364
62.63333333333333,57.9754093027053,3217507.6029709233,64.16305158319751,3536988.2185237627,76.77619751811977,3204112.6909189364
62.666666666666664,58.01461685854982,3217507.6029709233,64.16305158319751,3536988.2185237627,75.22104999153497,3204112.6909189364
62.7,58.05382441439435,3217507.6029709233,64.16305158319751,3536988.2185237627,73.66590246495016,3204112.6909189364
62.733333333333334,58.093031970238876,3217507.6029709233,64.09444144344853,3461345.539450519,72.11075493836537,3204112.6909189364
62.766666666666666,58.1322395260834,3217507.6029709233,62.878690796991734,2196623.130805137,70.55560741178054,3204112.6909189364
62.8,58.17144708192793,3217507.6029709233,61.66294015053492,2196623.130805137,69.00045988519575,3204112.6909189364
62.833333333333336,58.21065463777245,3217507.6029709233,60.447189504078125,2196623.130805137,67.44531235861093,3204112.6909189364
62.86666666666667,58.24986219361698,3217507.6029709233,59.231438857621335,2196623.130805137,65.89016483202613,3204112.6909189364
62.9,58.289069749461504,3217507.6029709233,58.015688211164516,2196623.130805137,64.33501730544133,3204112.6909189364
62.93333333333333,58.348200470693754,3239472.892810896,56.79993756470772,2196623.130805137,62.779869778856515,3204112.6909189364
62.96666666666667,57.98757441929097,2776691.050980768,55.584186918250914,2196623.130805137,61.22472225227172,3204112.6909189364
63.0,57.58774081204366,2776691.050980768,54.36843627179412,2196623.130805137,59.66957472568691,3204112.6909189364
63.03333333333333,57.18790720479636,2776691.050980768,53.152685625337305,2196623.130805137,58.124493259300436,3204112.6909189364
63.06666666666667,56.78807359754906,2776691.050980768,51.9369349788805,2196623.130805137,58.124493259300436,3204112.6909189364
63.1,56.38823999030174,2776691.050980768,50.7211843324237,2196623.130805137,58.124493259300436,3204112.6909189364
63.13333333333333,55.98840638305443,2776691.050980768,49.5054336859669,2196623.130805137,58.124493259300436,3204112.6909189364
63.166666666666664,55.58857277580714,2776691.050980768,48.28968303951009,2196623.130805137,58.124493259300436,3204112.6909189364
63.2,55.18873916855983,2776691.050980768,47.07393239305329,2196623.130805137,58.124493259300436,3204112.6909189364
63.233333333333334,54.78890556131252,2776691.050980768,45.85818174659649,2196623.130805137,58.124493259300436,3204112.6909189364
63.266666666666666,54.389071954065216,2776691.050980768,44.64243110013968,2196623.130805137,58.124493259300436,3204112.6909189364
63.3,53.98923834681791,2776691.050980768,43.42668045368288,2196623.130805137,58.124493259300436,3204112.6909189364
63.333333333333336,53.58940473957059,2776691.050980768,42.21092980722608,2196623.130805137,58.124493259300436,3204112.6909189364
63.36666666666667,53.18957113232329,2776691.050980768,40.995179160769275,2196623.130805137,58.124493259300436,3204112.6909189364
63.4,52.78973752507599,2776691.050980768,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
63.43333333333333,52.389903917828676,2776691.050980768,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
63.46666666666667,51.99007031058137,2776691.050980768,39.84803865406145,2196623.130805137,58.124493259300436,3204112.6909189364
63.5,51.59023670333407,2776691.050980768,39.84803865406145,2196623.130805137,58.124493259300436,3204112.6909189364
63.53333333333333,51.19040309608676,2776691.050980768,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
63.56666666666667,50.79056948883946,2776691.050980768,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
63.6,50.37081271620441,2776691.050980768,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
63.63333333333333,50.37382268798418,2780009.5448679663,39.84803865406145,2196623.130805137,58.124493259300436,3204112.6909189364
63.666666666666664,50.37683265976395,2780009.5448679663,39.84803865406145,2196623.130805137,58.124493259300436,3204112.6909189364
63.7,50.37984263154373,2780009.5448679663,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
63.733333333333334,50.38285260332351,2780009.5448679663,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
63.766666666666666,50.385862575103275,2780009.5448679663,39.84803865406145,2196623.130805137,58.124493259300436,3204112.6909189364
63.8,50.38887254688304,2780009.5448679663,39.84803865406145,2196623.130805137,58.124493259300436,3204112.6909189364
63.833333333333336,50.39188251866281,2780009.5448679663,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
63.86666666666667,50.39489249044258,2780009.5448679663,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
63.9,50.397902462222355,2780009.5448679663,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
63.93333333333333,50.40091243400212,2780009.5448679663,39.84803865406145,2196623.130805137,58.124493259300436,3204112.6909189364
63.96666666666667,50.403922405781906,2780009.5448679663,39.84803865406145,2196623.130805137,58.124493259300436,3204112.6909189364
64.0,50.406932377561674,2780009.5448679663,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
64.03333333333333,50.40994234934144,2780009.5448679663,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
64.06666666666666,50.41295232112121,2780009.5448679663,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
64.1,50.41596229290099,2780009.5448679663,39.84803865406145,2196623.130805137,58.124493259300436,3204112.6909189364
64.13333333333334,50.41897226468076,2780009.5448679663,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
64.16666666666667,50.42198223646053,2780009.5448679663,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
64.2,50.4249922082403,2780009.5448679663,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
64.23333333333333,50.42800218002007,2780009.5448679663,39.84803865406145,2196623.130805137,58.124493259300436,3204112.6909189364
64.26666666666667,50.43101215179984,2780009.5448679663,39.84803865406145,2196623.130805137,58.124493259300436,3204112.6909189364
64.3,50.43101215179984,2780009.5448679663,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
64.33333333333333,50.39560768606439,2740976.1213946315,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
64.36666666666666,50.360203220328934,2740976.1213946315,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
64.4,50.32479875459348,2740976.1213946315,39.84803865406145,2196623.130805137,58.124493259300436,3204112.6909189364
64.43333333333334,50.28939428885804,2740976.1213946315,39.84803865406143,2196623.130805137,58.124493259300436,3204112.6909189364
64.46666666666667,50.25398982312259,2740976.1213946315,39.85665847112208,2206126.4791144924,58.124493259300436,3204112.6909189364
64.5,50.21858535738714,2740976.1213946315,40.17654833814596,2549301.709198969,58.124493259300436,3204112.6909189364
64.53333333333333,50.18318089165169,2740976.1213946315,40.49643820516985,2549301.709198969,58.124493259300436,3204112.6909189364
64.56666666666666,50.14777642591623,2740976.1213946315,40.81632807219374,2549301.709198969,58.124493259300436,3204112.6909189364
64.6,50.11237196018079,2740976.1213946315,41.136217939217616,2549301.709198969,58.124493259300436,3204112.6909189364
64.63333333333334,50.07696749444533,2740976.1213946315,41.4561078062415,2549301.709198969,58.124493259300436,3204112.6909189364
64.66666666666667,50.04156302870988,2740976.1213946315,41.77599767326539,2549301.709198969,58.124493259300436,3204112.6909189364
64.7,50.006158562974434,2740976.1213946315,42.095887540289276,2549301.709198969,58.124493259300436,3204112.6909189364
64.73333333333333,49.97075409723899,2740976.1213946315,42.41577740731314,2549301.709198969,58.124493259300436,3204112.6909189364
64.76666666666667,49.93534963150353,2740976.1213946315,42.735667274337025,2549301.709198969,58.124493259300436,3204112.6909189364
64.8,49.899945165768074,2740976.1213946315,43.055557141360914,2549301.709198969,58.124493259300436,3204112.6909189364
64.83333333333333,49.86454070003263,2740976.1213946315,43.3754470083848,2549301.709198969,58.124493259300436,3204112.6909189364
64.86666666666666,49.82913623429717,2740976.1213946315,43.695336875408685,2549301.709198969,58.124493259300436,3204112.6909189364
64.9,49.79373176856172,2740976.1213946315,44.01522674243256,2549301.709198969,58.124493259300436,3204112.6909189364
64.93333333333334,49.75832730282627,2740976.1213946315,44.33511660945645,2549301.709198969,58.124493259300436,3204112.6909189364
64.96666666666667,49.722922837090834,2740976.1213946315,44.65500647648034,2549301.709198969,58.124493259300436,3204112.6909189364
65.0,49.722922837090834,2740976.1213946315,44.97489634350422,2549301.709198969,58.124493259300436,3204112.6909189364
65.03333333333333,49.70595204078474,2722265.818467178,45.29478621052811,2549301.709198969,58.124493259300436,3204112.6909189364
65.06666666666666,49.688981244478654,2722265.818467178,45.61467607755198,2549301.709198969,58.124493259300436,3204112.6909189364
65.1,49.672010448172585,2722265.818467178,45.93456594457587,2549301.709198969,58.124493259300436,3204112.6909189364
65.13333333333334,49.655039651866495,2722265.818467178,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.16666666666667,49.63806885556043,2722265.818467178,46.2458359945391,2549301.709198969,58.124493259300436,3204112.6909189364
65.2,49.621098059254344,2722265.818467178,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.23333333333333,49.60412726294826,2722265.818467178,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.26666666666667,49.587156466642185,2722265.818467178,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.3,49.5701856703361,2722265.818467178,46.2458359945391,2549301.709198969,58.124493259300436,3204112.6909189364
65.33333333333333,49.55321487403001,2722265.818467178,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.36666666666666,49.53624407772395,2722265.818467178,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.4,49.51927328141786,2722265.818467178,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.43333333333334,49.50230248511178,2722265.818467178,46.2458359945391,2549301.709198969,58.124493259300436,3204112.6909189364
65.46666666666667,49.4853316888057,2722265.818467178,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.5,49.468360892499625,2722265.818467178,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.53333333333333,49.451390096193535,2722265.818467178,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.56666666666666,49.43441929988745,2722265.818467178,46.2458359945391,2549301.709198969,58.124493259300436,3204112.6909189364
65.6,49.417448503581376,2722265.818467178,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.63333333333334,49.4004777072753,2722265.818467178,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.66666666666667,49.383506910969224,2722265.818467178,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.7,49.38350691096922,2722265.818467178,46.2458359945391,2549301.709198969,58.124493259300436,3204112.6909189364
65.73333333333333,49.46171829961066,2808493.8744443646,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.76666666666667,49.667299024961586,2948918.568166583,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.8,49.87287975031253,2948918.568166583,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
65.83333333333333,50.07846047566346,2948918.568166583,46.2458359945391,2549301.709198969,58.124493259300436,3204112.6909189364
65.86666666666666,50.2840412010144,2948918.568166583,46.24583599453911,2549301.709198969,58.124493259300436,3204112.6909189364
