,Cluster 2,Cluster 3,Cluster 4
80.46666666666667,52.11748784498461,72.44285820192637,25.102374496671025
80.5,52.1308933251306,72.46218751751198,25.102374496671025
80.53333333333333,52.14429880527656,72.48151683309757,25.102374496671025
80.56666666666666,52.13577602587226,72.50084614868321,25.102374496671025
80.6,52.00350600071275,72.50084614868321,25.102374496671025
80.63333333333334,51.871235975553226,72.50084614868321,25.102374496671025
80.66666666666667,51.738965950393705,72.50084614868321,25.102374496671025
80.7,51.60669592523419,72.50084614868321,25.102374496671025
80.73333333333333,51.474425900074664,72.50084614868321,25.102374496671025
80.76666666666667,51.34215587491515,72.50084614868321,25.102374496671025
80.8,51.209885849755636,72.50084614868321,25.102374496671025
80.83333333333333,51.07761582459612,72.50084614868321,25.102374496671025
80.86666666666666,50.945345799436595,72.50084614868321,25.102374496671025
80.9,50.81307577427708,72.46620670537155,25.102374496671025
80.93333333333334,50.68080574911757,71.7334333718138,25.102374496671025
80.96666666666667,50.54853572395805,71.00066003825609,25.102374496671025
81.0,50.416265698798526,70.26788670469837,25.102374496671025
81.03333333333333,50.28399567363901,69.53511337114065,25.102374496671025
81.06666666666666,50.151725648479506,68.80234003758294,25.102374496671025
81.1,50.01945562331997,68.06956670402523,25.102374496671025
81.13333333333334,49.887185598160464,67.3367933704675,25.102374496671025
81.16666666666667,49.75491557300093,66.60402003690979,25.102374496671025
81.2,49.62264554784142,65.87124670335207,25.102374496671025
81.23333333333333,49.498898302086204,65.13847336979435,25.102374496671025
81.26666666666667,49.56508141663883,64.40570003623665,25.102374496671025
81.3,49.631264531191476,63.67292670267892,25.102374496671025
81.33333333333333,49.69744764574411,62.940153369121205,25.102374496671025
81.36666666666666,49.76363076029674,62.20738003556349,25.102374496671025
81.4,49.82981387484938,61.474606702005765,25.102374496671025
81.43333333333334,49.89599698940202,60.741833368448056,25.102374496671025
81.46666666666667,49.96218010395465,60.00906003489033,25.102374496671025
81.5,50.02836321850729,59.27628670133261,25.102374496671025
81.53333333333333,50.09454633305992,58.543513367774906,25.102374496671025
81.56666666666666,50.160729447612546,57.845379477528866,25.102374496671025
81.6,50.22691256216518,57.845379477528866,25.102374496671025
81.63333333333334,50.29309567671781,57.845379477528866,25.102374496671025
81.66666666666667,50.359278791270455,57.845379477528866,25.102374496671025
81.7,50.4254619058231,57.845379477528866,25.102374496671025
81.73333333333333,50.49164502037573,57.845379477528866,25.102374496671025
81.76666666666667,50.557828134928364,57.845379477528866,25.102374496671025
81.8,50.62401124948099,57.845379477528866,25.102374496671025
81.83333333333333,50.69019436403363,57.845379477528866,25.102374496671025
81.86666666666666,50.75637747858627,57.845379477528866,25.102374496671025
81.9,50.8225605931389,57.845379477528866,25.102374496671025
81.93333333333334,50.8225605931389,57.845379477528866,25.102374496671025
81.96666666666667,50.778332706560995,57.845379477528866,25.102374496671025
82.0,50.516983068411015,57.845379477528866,25.102374496671025
82.03333333333333,50.255633430261035,57.845379477528866,25.102374496671025
82.06666666666666,49.99428379211106,57.845379477528866,25.102374496671025
82.1,49.732934153961054,57.854109682162445,25.102374496671025
82.13333333333334,49.471584515811074,57.50905949917285,25.102374496671025
82.16666666666667,49.210234877661094,57.164009316183254,25.102374496671025
82.2,48.948885239511114,56.81895913319366,25.102374496671025
82.23333333333333,48.687535601361105,56.47390895020406,25.102374496671025
82.26666666666667,48.42618596321113,56.128858767214474,25.102374496671025
82.3,48.164836325061145,55.783808584224886,25.102374496671025
82.33333333333333,47.90348668691117,55.43875840123529,25.102374496671025
82.36666666666666,47.642137048761164,55.093708218245695,25.102374496671025
82.4,47.38078741061119,54.7486580352561,25.102374496671025
82.43333333333334,47.119437772461204,54.40360785226651,25.102374496671025
82.46666666666667,46.85808813431123,54.05855766927691,25.102374496671025
82.5,46.59673849616122,53.71350748628732,25.102374496671025
82.53333333333333,46.33538885801125,53.36845730329773,25.102374496671025
82.56666666666666,46.07403921986126,53.02340712030813,25.102374496671025
82.6,45.81268958171129,52.67835693731855,25.102374496671025
82.63333333333334,45.595567830139196,52.33330675432895,25.102374496671025
82.66666666666667,45.59556783013918,51.98825657133935,25.102374496671025
82.7,45.59556783013918,51.64320638834976,25.102374496671025
82.73333333333333,45.55884650769521,51.29815620536017,25.102374496671025
82.76666666666667,45.73574966801914,50.944375817737,25.102374496671025
82.8,45.91265282834306,50.944375817737004,25.102374496671025
82.83333333333333,46.08955598866698,50.944375817737,25.102374496671025
82.86666666666666,46.2664591489909,50.944375817737,25.102374496671025
82.9,46.44336230931483,50.944375817737,25.102374496671025
82.93333333333334,46.620265469638746,50.944375817737,25.102374496671025
82.96666666666667,46.79716862996268,50.944375817737004,25.102374496671025
83.0,46.974071790286594,50.944375817737004,25.102374496671025
83.03333333333333,47.15097495061052,50.944375817737,25.102374496671025
83.06666666666666,47.32787811093445,50.944375817737,25.102374496671025
83.1,47.50478127125837,50.944375817737,25.102374496671025
83.13333333333334,47.68168443158229,50.944375817737,25.102374496671025
83.16666666666667,47.85858759190622,50.944375817737004,25.102374496671025
83.2,48.035490752230146,50.944375817737,25.102374496671025
83.23333333333333,48.21239391255407,50.944375817737,25.102374496671025
83.26666666666667,48.38929707287799,50.944375817737,25.102374496671025
83.3,48.566200233201904,50.944375817737,25.102374496671025
83.33333333333333,48.743103393525836,50.944375817737004,25.102374496671025
83.36666666666666,48.92000655384975,50.944375817737,25.102374496671025
83.4,49.13363103661766,50.944375817737,25.102374496671025
83.43333333333334,49.149039742994674,50.944375817737,25.102374496671025
83.46666666666667,49.28805296228208,50.95937295152002,25.102374496671025
83.5,49.427066181569494,51.59551333976846,25.102374496671025
83.53333333333333,49.5660794008569,52.231653728016916,25.102374496671025
83.56666666666666,49.705092620144306,52.86779411626536,25.199132296444137
83.6,49.84410583943171,53.503934504513815,25.191899594324425
83.63333333333334,49.98311905871911,54.14007489276226,25.184666892204724
83.66666666666667,50.122132278006525,54.776215281010714,25.177434190085005
83.7,50.26114549729393,55.41235566925916,25.1702014879653
83.73333333333333,50.40015871658134,56.048496057507606,25.16296878584559
83.76666666666667,50.539171935868744,56.68463644575606,25.15573608372588
83.8,50.67818515515616,57.320776834004505,25.148503381606172
83.83333333333333,50.81719837444356,57.956917222252955,25.141270679486464
83.86666666666666,50.95621159373096,58.59305761050141,25.134037977366752
83.9,51.09522481301837,59.22919799874986,25.126805275247044
83.93333333333334,51.234238032305775,59.8653383869983,25.119572573127332
83.96666666666667,51.37325125159319,60.50147877524675,25.112339871007627
84.0,51.512264470880595,61.1376191634952,25.105107168887923
84.03333333333333,51.651277690167994,61.773759551743645,25.097874466768207
84.06666666666666,51.79029090945541,62.4098999399921,25.090641764648502
84.1,51.966501129745794,63.04604032824054,25.08340906252879
84.13333333333334,52.313362445847815,63.66718358270596,25.076176360409082
84.16666666666667,52.66022376194983,63.66718358270597,25.068943658289374
84.2,53.00708507805186,63.66718358270597,25.06171095616966
84.23333333333333,53.35394639415388,63.66718358270597,24.957720454276842
84.26666666666667,53.700807710255894,63.66718358270597,24.957720454276842
84.3,54.04766902635792,63.66718358270597,24.957720454276842
84.33333333333333,54.39453034245994,63.66718358270597,24.957720454276842
84.36666666666666,54.74139165856196,63.66718358270597,24.957720454276842
84.4,55.08825297466399,63.66718358270597,24.957720454276842
84.43333333333334,55.435114290766,63.66718358270597,24.957720454276835
84.46666666666667,55.78197560686802,63.66718358270597,24.957720454276842
84.5,56.12883692297006,63.66718358270597,24.957720454276835
84.53333333333333,56.47569823907207,63.66718358270597,24.957720454276842
84.56666666666666,56.82255955517409,63.64286603070746,24.957720454276842
84.6,57.169420871276124,63.717268529556975,24.957720454276842
84.63333333333334,57.51628218737813,63.79167102840648,24.957720454276842
84.66666666666667,57.86314350348015,63.86607352725601,24.957720454276835
84.7,58.23405690711444,63.94047602610554,24.957720454276842
84.73333333333333,58.60497031074874,64.01487852495505,24.957720454276835
84.76666666666667,58.92327800700305,64.08928102380457,24.957720454276842
84.8,58.947330094535324,64.16368352265408,24.957720454276842
84.83333333333333,58.9713821820676,64.2380860215036,24.957720454276842
84.86666666666666,58.995434269599876,64.31248852035313,24.957720454276842
84.9,59.01948635713216,64.38689101920264,24.957720454276842
84.93333333333334,59.04353844466442,64.46129351805214,24.957720454276842
84.96666666666667,59.067590532196704,64.53569601690167,24.957720454276835
85.0,59.09164261972897,64.61009851575119,24.957720454276842
85.03333333333333,59.115694707261255,64.68450101460071,24.957720454276835
85.06666666666666,59.13974679479353,64.75890351345022,24.957720454276842
85.1,59.16379888232581,64.83330601229973,24.957720454276842
85.13333333333334,59.187850969858076,64.90770851114925,24.957720454276842
85.16666666666667,59.21190305739035,64.98211100999877,24.957720454276842
85.2,59.23595514492263,65.05651350884828,24.957720454276835
85.23333333333333,59.26000723245491,65.15523355969633,24.957720454276842
85.26666666666667,59.28405931998718,65.15523355969633,24.957720454276835
85.3,59.3282534729944,65.15523355969633,24.957720454276842
85.33333333333333,59.548138816603235,65.15523355969631,24.957720454276842
85.36666666666666,59.74397207267978,65.15523355969631,24.957720454276842
85.4,59.93980532875634,65.15523355969631,24.957720454276842
85.43333333333334,60.13563858483289,65.15523355969631,24.957720454276842
85.46666666666667,60.33147184090946,65.15523355969631,24.957720454276842
85.5,60.52730509698601,65.15523355969631,24.957720454276835
85.53333333333333,60.72313835306257,65.15523355969631,24.957720454276842
85.56666666666666,60.91897160913912,65.15523355969631,24.957720454276835
85.6,61.11480486521568,65.15523355969631,24.957720454276842
85.63333333333334,61.310638121292236,65.14143031405098,24.957720454276842
85.66666666666667,61.50647137736879,63.5854173218836,24.957720454276842
85.7,61.702304633445344,62.02940432971622,24.957720454276842
85.73333333333333,61.8981378895219,60.47339133754884,24.957720454276835
85.76666666666667,62.09397114559845,58.91737834538145,24.957720454276842
85.8,62.289804401675006,57.36136535321407,24.957720454276835
85.83333333333333,62.48563765775157,55.80535236104669,24.957720454276842
85.86666666666666,62.54806180450289,54.2493393688793,24.957720454276842
85.9,62.44220637783733,52.693326376711916,24.957720454276842
85.93333333333334,62.336350951171774,51.13731338454454,24.957720454276842
85.96666666666667,62.210353459031275,49.58130039237716,24.957720454276842
86.0,61.90866477628915,48.02528740020977,24.957720454276842
86.03333333333333,61.60697609354705,46.46927440804238,24.957720454276835
86.06666666666666,61.30528741080492,44.913261415875006,24.957720454276842
86.1,61.003598728062805,43.357248423707624,24.957720454276835
86.13333333333334,60.701910045320695,41.80123543154024,24.957720454276842
86.16666666666667,60.40022136257858,40.24522243937285,24.957720454276842
86.2,60.098532679836445,38.68920944720548,24.957720454276842
86.23333333333333,59.796843997094335,37.133196455038096,24.957720454276842
86.26666666666667,59.49515531435222,35.577183462870714,24.957720454276835
86.3,59.19346663161011,34.03497371634866,24.957720454276842
86.33333333333333,58.89177794886798,34.03497371634866,24.957720454276835
86.36666666666666,58.59008926612588,34.03497371634866,24.957720454276842
86.4,58.288400583383755,34.03497371634866,24.957720454276842
86.43333333333334,57.98671190064164,34.03497371634866,24.957720454276842
86.46666666666667,57.81068805770647,34.03497371634866,24.957720454276842
86.5,57.634664214771306,34.03497371634866,24.957720454276842
86.53333333333333,57.592049481161375,34.03497371634866,24.957720454276842
86.56666666666666,57.71771432096831,34.03497371634866,24.957720454276835
86.6,57.84337916077527,34.03497371634866,24.957720454276842
86.63333333333334,57.96904400058223,34.03497371634866,24.957720454276835
86.66666666666667,58.09470884038918,34.03497371634866,24.957720454276842
86.7,58.220373680196126,34.03497371634866,24.957720454276842
86.73333333333333,58.34603852000308,34.03497371634866,24.957720454276842
86.76666666666667,58.47170335981002,34.03497371634866,24.957720454276842
86.8,58.59736819961697,34.03497371634866,24.957720454276835
86.83333333333333,58.72303303942393,34.03497371634866,24.957720454276842
86.86666666666666,58.84869787923089,34.03497371634866,24.957720454276835
86.9,58.97436271903783,34.03497371634866,24.957720454276842
86.93333333333334,59.100027558844786,34.03497371634866,24.957720454276842
86.96666666666667,59.22569239865173,34.03497371634866,24.957720454276842
87.0,59.35135723845868,34.03497371634866,24.957720454276842
87.03333333333333,59.477022078265634,34.03497371634866,24.957720454276842
87.06666666666666,59.55346387418328,34.03497371634866,24.957720454276842
