,Cluster 2,Cluster 3,Cluster 4
74.2,23.58754892870726,28.814005056534093,18.407371841214953
74.23333333333333,23.53038556642973,28.814005056534093,18.407371841214953
74.26666666666667,23.473222204152197,28.814005056534093,18.40737184121495
74.3,23.41605884187467,28.814005056534093,18.40737184121495
74.33333333333333,23.358895479597138,28.814005056534093,18.407371841214953
74.36666666666666,23.301732117319606,28.814005056534093,18.407371841214953
74.4,23.244568755042074,28.814005056534093,18.407371841214953
74.43333333333334,23.187405392764543,28.81400505653409,18.40737184121495
74.46666666666667,23.13024203048701,28.804476287118092,18.407371841214953
74.5,23.07307866820948,28.170436324941058,18.407371841214953
74.53333333333333,23.01591530593195,27.536396362764023,18.407371841214953
74.56666666666666,22.95875194365442,26.90235640058698,18.40737184121495
74.6,22.901588581376885,26.268316438409954,18.40737184121495
74.63333333333334,22.8293227430311,25.634276476232916,18.407371841214953
74.66666666666667,22.763360475862807,25.00023651405588,18.407371841214953
74.7,22.697398208694516,24.366196551878843,18.407371841214953
74.73333333333333,22.631435941526224,23.732156589701805,18.40737184121495
74.76666666666667,22.565473674357925,23.098116627524774,18.407371841214953
74.8,22.49951140718964,22.46407666534774,18.407371841214953
74.83333333333333,22.43354914002134,21.830036703170702,18.407371841214953
74.86666666666666,22.367586872853053,21.195996740993664,18.40737184121495
74.9,22.301624605684754,20.561956778816636,18.40737184121495
74.93333333333334,22.23566233851647,19.9279168166396,18.407371841214953
74.96666666666667,22.16970007134817,19.293876854462564,18.407371841214953
75.0,22.103737804179875,18.65983689228553,18.407371841214953
75.03333333333333,22.037775537011587,18.025796930108488,18.40737184121495
75.06666666666666,21.971813269843295,17.391756967931457,18.40737184121495
75.1,21.905851002675,16.757717005754422,18.407371841214953
75.13333333333334,21.839888735506705,16.13320581299339,18.407371841214953
75.16666666666667,21.773926468338416,16.13320581299338,18.40737184121495
75.2,21.707964201170125,16.13320581299339,18.40737184121495
75.23333333333333,21.642001934001826,16.13320581299338,18.407371841214953
75.26666666666667,21.576039666833534,16.13320581299339,18.407371841214953
75.3,21.52223408162946,16.13320581299339,18.407371841214953
75.33333333333333,21.507171699851767,16.13320581299339,18.40737184121495
75.36666666666666,21.399844159612865,16.13320581299339,18.40737184121495
75.4,21.292516619373977,16.13320581299338,18.407371841214953
75.43333333333334,21.185189079135082,16.13320581299339,18.407371841214953
75.46666666666667,21.077861538896187,16.13320581299338,18.407371841214953
75.5,20.97053399865729,16.13320581299339,18.40737184121495
75.53333333333333,20.863206458418396,16.13320581299339,18.407371841214953
75.56666666666666,20.7558789181795,16.13320581299339,18.407371841214953
75.6,20.64855137794061,16.13320581299339,18.407371841214953
75.63333333333334,20.541223837701715,16.13320581299339,18.40737184121495
75.66666666666667,20.433896297462816,16.13320581299339,18.40737184121495
75.7,20.32656875722392,16.13320581299338,18.407371841214953
75.73333333333333,20.219241216985026,16.13320581299339,18.407371841214953
75.76666666666667,20.11191367674613,16.13320581299338,18.407371841214953
75.8,20.00458613650724,16.13320581299339,18.40737184121495
75.83333333333333,19.897258596268344,16.13320581299339,18.407371841214953
75.86666666666666,19.78993105602945,16.13320581299339,18.407371841214953
75.9,19.68260351579055,16.13320581299339,18.407371841214953
75.93333333333334,19.575275975551662,16.13320581299338,18.40737184121495
75.96666666666667,19.467948435312763,16.13320581299339,18.40737184121495
76.0,19.375683276851568,16.13320581299338,18.407371841214953
76.03333333333333,19.375683276851568,16.13320581299339,18.407371841214953
76.06666666666666,19.375683276851568,16.13320581299339,18.407371841214953
76.1,19.389669483012998,16.13320581299339,18.40737184121495
76.13333333333334,19.3250340595741,16.13320581299339,18.40737184121495
76.16666666666667,19.26039863613521,16.13320581299339,18.407371841214953
76.2,19.19576321269632,16.13320581299339,18.407371841214953
76.23333333333333,19.13112778925743,16.13320581299338,18.40737184121495
76.26666666666667,19.066492365818533,16.13320581299339,18.40737184121495
76.3,19.001856942379646,16.131477026076773,18.407371841214953
76.33333333333333,18.937221518940753,16.247134083454565,18.407371841214953
76.36666666666666,18.872586095501863,16.362791140832353,18.407371841214953
76.4,18.807950672062965,16.478448198210142,18.40737184121495
76.43333333333334,18.74331524862408,16.594105255587937,18.40737184121495
76.46666666666667,18.678679825185185,16.709762312965726,18.407371841214953
76.5,18.61404440174629,16.825419370343514,18.407371841214953
76.53333333333333,18.5494089783074,16.941076427721306,18.407371841214953
76.56666666666666,18.48477355486851,17.056733485099095,18.40737184121495
76.6,18.420138131429614,17.17239054247689,18.407371841214953
76.63333333333334,18.355502707990723,17.288047599854675,18.407371841214953
76.66666666666667,18.290867284551833,17.403704657232467,18.407371841214953
76.7,18.226231861112943,17.519361714610255,18.40737184121495
76.73333333333333,18.16159643767405,17.635018771988047,18.40737184121495
76.76666666666667,18.082974808073732,17.75067582936584,18.407371841214953
76.8,18.082974808073732,17.86633288674363,18.407371841214953
76.83333333333333,18.082974808073732,17.981989944121423,18.407371841214953
76.86666666666666,18.082974808073725,18.09764700149921,18.40737184121495
76.9,18.082974808073732,18.213304058877004,18.407371841214953
76.93333333333334,18.08804622189711,18.32896111625479,18.407371841214953
76.96666666666667,18.093117635720482,18.446346960549192,18.407371841214953
77.0,18.098189049543866,18.446346960549192,18.40737184121495
77.03333333333333,18.103260463367246,18.4463469605492,18.40737184121495
77.06666666666666,18.108331877190626,18.4463469605492,18.407371841214953
77.1,18.113403291014002,18.4463469605492,18.407371841214953
77.13333333333334,18.118474704837382,18.4463469605492,18.407371841214953
77.16666666666667,18.123546118660766,18.446346960549192,18.40737184121495
77.2,18.12861753248414,18.446346960549192,18.40737184121495
77.23333333333333,18.13368894630752,18.446346960549192,18.407371841214953
77.26666666666667,18.138760360130902,18.446346960549192,18.407371841214953
77.3,18.14383177395428,18.4463469605492,18.40737184121495
77.33333333333333,18.148903187777655,18.4463469605492,18.40737184121495
77.36666666666666,18.15397460160104,18.4463469605492,18.407371841214953
77.4,18.15904601542442,18.4463469605492,18.407371841214953
77.43333333333334,18.164117429247796,18.446346960549192,18.407371841214953
77.46666666666667,18.169188843071176,18.446346960549192,18.40737184121495
77.5,18.174260256894556,18.446346960549192,18.40737184121495
77.53333333333333,18.179331670717936,18.446346960549192,18.407371841214953
77.56666666666666,18.184403084541312,18.4463469605492,18.410245571036793
77.6,18.184403084541312,18.4463469605492,18.325924192680834
77.63333333333334,18.184403084541312,18.4463469605492,18.241602814324875
77.66666666666667,18.184403084541312,18.4463469605492,18.15728143596892
77.7,18.184403084541316,18.446346960549192,18.07296005761296
77.73333333333333,18.184403084541316,18.446346960549192,17.988638679256997
77.76666666666667,18.18531242785475,18.446346960549192,17.90431730090104
77.8,18.265363466606487,18.446346960549192,17.81999592254508
77.83333333333333,18.345414505358228,18.4463469605492,17.735674544189123
77.86666666666666,18.425465544109972,18.4463469605492,17.651353165833164
77.9,18.505516582861713,18.45354359343234,17.5670317874772
77.93333333333334,18.585567621613453,18.925497216770786,17.482710409121246
77.96666666666667,18.665618660365194,19.397450840109236,17.398389030765287
78.0,18.745669699116934,19.869404463447687,17.314067652409328
78.03333333333333,18.825720737868675,20.341358086786133,17.22974627405337
78.06666666666666,18.90577177662042,20.813311710124577,17.145424895697406
78.1,18.985822815372153,21.285265333463034,17.06110351734145
78.13333333333334,19.065873854123897,21.757218956801477,16.97678213898549
78.16666666666667,19.145924892875637,22.229172580139927,16.892460760629536
78.2,19.225975931627378,22.701126203478374,16.808139382273573
78.23333333333333,19.30602697037912,23.173079826816824,16.72094427409577
78.26666666666667,19.38607800913086,23.645033450155275,16.72094427409577
78.3,19.4661290478826,24.116987073493718,16.72094427409577
78.33333333333333,19.54618008663434,24.588940696832168,16.72094427409577
78.36666666666666,19.62623112538608,25.06089432017062,16.72094427409577
78.4,19.70628216413782,25.53284794350907,16.72094427409577
78.43333333333334,19.785423859576127,26.004801566847515,16.72094427409577
78.46666666666667,19.785423859576127,26.476755190185962,16.72094427409577
78.5,19.785423859576127,26.948708813524412,16.72094427409577
78.53333333333333,19.786145085590697,27.420662436862862,16.72094427409577
78.56666666666666,19.881151303890345,27.885419427318165,16.72094427409577
78.6,19.976157522189993,27.885419427318162,16.72094427409577
78.63333333333334,20.07116374048965,27.885419427318162,16.72094427409577
78.66666666666667,20.166169958789297,27.885419427318162,16.72094427409577
78.7,20.261176177088952,27.885419427318162,16.72094427409577
78.73333333333333,20.3561823953886,27.885419427318165,16.720944274095775
78.76666666666667,20.451188613688252,27.885419427318162,16.72094427409577
78.8,20.5461948319879,27.885419427318162,16.72094427409577
78.83333333333333,20.64120105028755,27.885419427318162,16.72094427409577
78.86666666666666,20.736207268587197,27.885419427318162,16.72094427409577
78.9,20.831213486886853,27.885419427318165,16.720944274095775
78.93333333333334,20.926219705186508,27.885419427318162,16.72094427409577
78.96666666666667,21.021225923486156,27.89158162689343,16.72094427409577
79.0,21.116232141785805,28.042616223462613,16.72094427409577
79.03333333333333,21.21123836008546,28.19365082003179,16.72094427409577
79.06666666666666,21.306244578385105,28.344685416600978,16.720944274095775
79.1,21.401250796684753,28.49572001317016,16.72094427409577
79.13333333333334,21.49625701498441,28.646754609739343,16.72094427409577
79.16666666666667,21.59126323328406,28.797789206308522,16.72094427409577
79.2,21.685548225569143,28.948823802877712,16.72094427409577
79.23333333333333,21.659968553114293,29.099858399446894,16.720944274095775
79.26666666666667,21.687323767600635,29.250892996016077,16.72094427409577
79.3,21.714678982086973,29.401927592585263,16.72094427409577
79.33333333333333,21.74203419657331,29.552962189154446,16.72094427409577
79.36666666666666,21.76938941105965,29.703996785723625,16.72094427409577
79.4,21.796744625545987,29.85503138229281,16.72094427409577
79.43333333333334,21.82409984003232,30.006065978861994,16.72094427409577
79.46666666666667,21.85145505451866,30.15710057543118,16.72094427409577
79.5,21.878810269004997,30.30813517200036,16.72094427409577
79.53333333333333,21.906165483491336,30.459169768569538,16.72094427409577
79.56666666666666,21.933520697977674,30.610204365138717,16.72094427409577
79.6,21.96087591246401,30.76123896170791,16.72094427409577
79.63333333333334,21.98823112695035,30.90611135870182,16.72094427409577
79.66666666666667,22.015586341436688,30.90611135870182,16.72094427409577
79.7,22.042941555923022,30.90611135870182,16.72094427409577
79.73333333333333,22.07029677040936,30.90611135870182,16.72094427409577
79.76666666666667,22.0976519848957,30.90611135870182,16.72094427409577
79.8,22.12500719938204,30.90611135870182,16.720944274095775
79.83333333333333,22.152362413868378,30.90611135870182,16.72094427409577
79.86666666666666,22.179717628354712,30.90611135870182,16.72094427409577
79.9,22.23839772107274,30.90611135870182,16.72094427409577
79.93333333333334,22.244142926849584,30.914395351095653,16.72094427409577
79.96666666666667,22.249888132626438,30.922679343489495,16.720944274095775
80.0,22.255633338403282,30.930963335883327,16.72094427409577
80.03333333333333,22.26137854418013,30.939247328277155,16.72094427409577
80.06666666666666,22.267123749956973,30.947531320670997,16.72094427409577
80.1,22.272868955733824,30.95581531306483,16.72094427409577
80.13333333333334,22.278614161510667,30.964099305458664,16.720944274095775
80.16666666666667,22.284359367287518,30.972383297852502,16.72094427409577
80.2,22.290104573064358,30.98066729024633,16.72094427409577
80.23333333333333,22.29584977884121,30.988951282640173,16.72094427409577
80.26666666666667,22.301594984618056,30.997235275034004,16.72094427409577
80.3,22.307340190394903,31.00551926742784,16.720944274095775
80.33333333333333,22.313085396171747,31.01380325982167,16.72094427409577
80.36666666666666,22.318830601948598,31.022087252215506,16.72094427409577
80.4,22.324575807725438,31.03037124460934,16.72094427409577
80.43333333333334,22.330321013502292,31.038655237003173,16.72094427409577
80.46666666666667,22.336066219279136,31.046939229397008,16.72094427409577
80.5,22.341811425055983,31.055223221790847,16.72094427409577
80.53333333333333,22.34755663083283,31.063507214184682,16.72094427409577
80.56666666666666,22.343904011088128,31.071791206578517,16.72094427409577
