,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1860,-82.00583709436043,-885663.0406190758,-76165.42849775392,-75632.39055664059,-260754874.57308948,3447.661414031491,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1861,-82.00583709436043,-885663.0406190758,-76206.4314163011,-75632.39055664059,-261536295.6884703,3457.9932455342337,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1862,-82.00583709436043,-885663.0406190758,-76247.43433484828,-75632.39055664059,-262315915.40584832,3468.301259225724,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1863,-82.00583709436043,-885663.0406190758,-76288.43725339546,-75632.39055664059,-263093735.0966412,3478.5854732386397,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1864,-82.00583709436043,-885663.0406190758,-76329.44017194264,-75632.39055664059,-263869756.22737157,3488.845906963119,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1865,-82.00583709436043,-885663.0406190758,-76370.44309048982,-75632.39055664059,-264643980.35753807,3499.0825810186175,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1866,-82.00583709436043,-885663.0406190758,-76411.446009037,-75632.39055664059,-265416409.1375208,3509.2955172262104,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1867,-82.00583709436043,-885663.0406190758,-76452.44892758418,-75632.39055664059,-266187044.30652025,3519.484738581343,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1868,-82.00583709436043,-885663.0406190758,-76493.45184613136,-75632.39055664059,-266955887.69053036,3529.6502692270305,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1869,-82.00583709436043,-885663.0406190758,-76534.45476467854,-75632.39055664059,-267722941.20034412,3539.7921344274873,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1870,-82.00583709436043,-885663.0406190758,-76575.45768322572,-75632.39055664059,-268488206.8295922,3549.910360542197,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1871,-82.00583709436043,-885663.0406190758,-76616.4606017729,-75632.39055664059,-269251686.65281403,3560.0049750004036,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1872,-82.00583709436043,-885663.0406190758,-76657.46352032007,-75632.39055664059,-270013382.8235606,3570.0760062760332,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1873,-82.00583709436043,-885663.0406190758,-76698.46643886725,-75632.39055664059,-270773297.5725292,3580.1234838630266,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1874,-82.00583709436043,-885663.0406190758,-76739.46935741443,-75632.39055664059,-271531433.2057292,3590.1474382510905,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1875,-82.00583709436043,-1377698.063185229,-76780.47227596161,-76780.47227596161,-235982007.41573668,3600.1479009018517,10871908.792435098,28.0,-90758868.6679687,-181528923.43470997,-145223138.74776798,,-1148.0817193210241,267470.91933637136,2,5355655.7945870925
1876,-82.00583709436043,-1377698.063185229,-76821.47519450879,-76780.47227596161,-236635978.67944503,3081.9812859308354,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1877,-82.00583709436043,-1377698.063185229,-76862.47811305597,-76780.47227596161,-237491448.08252868,3093.1230434340837,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1878,-82.00583709436043,-1377698.063185229,-76903.48103160315,-76780.47227596161,-238345116.81332538,3104.2413487204653,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1879,-82.00583709436043,-1377698.063185229,-76944.48395015033,-76780.47227596161,-239196981.42191878,3115.3361568577698,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1880,-82.00583709436043,-1377698.063185229,-76985.48686869751,-76780.47227596161,-240047038.65144345,3126.407425428109,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1881,-82.00583709436043,-1377698.063185229,-77026.48978724469,-76780.47227596161,-240895285.43456733,3137.455114482106,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1882,-82.00583709436043,-1377698.063185229,-77067.49270579187,-76780.47227596161,-241741718.89001665,3148.479186493634,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1883,-82.00583709436043,-1377698.063185229,-77108.49562433905,-76780.47227596161,-242586336.31914318,3159.479606315107,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1884,-82.00583709436043,-1377698.063185229,-77149.49854288623,-76780.47227596161,-243429135.20253435,3170.45634113333,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1885,-82.00583709436043,-1377698.063185229,-77190.5014614334,-76780.47227596161,-244270113.19666538,3181.4093604258974,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1886,-82.00583709436043,-1377698.063185229,-77231.50437998059,-76780.47227596161,-245109268.1305943,3192.338635918146,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1887,-82.00583709436043,-1377698.063185229,-77272.50729852777,-76780.47227596161,-245946598.00269917,3203.244141540661,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1888,-82.00583709436043,-1377698.063185229,-77313.51021707495,-76780.47227596161,-246782100.97745743,3214.125853387331,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1889,-82.00583709436043,-1377698.063185229,-77354.51313562212,-76780.47227596161,-247615775.3822679,3224.983749673956,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1890,-82.00583709436043,-1377698.063185229,-77395.5160541693,-76780.47227596161,-247938505.5778544,3229.187034519959,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1891,-82.00583709436043,-1377698.063185229,-77436.51897271648,-76780.47227596161,-248260960.34946483,3233.3867322041756,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1892,-82.00583709436043,-1377698.063185229,-77477.52189126366,-76780.47227596161,-248583139.62173012,3237.582841744989,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1893,-82.00583709436043,-1377698.063185229,-77518.52480981084,-76780.47227596161,-248905043.3227476,3241.7753622059267,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1894,-82.00583709436043,-1377698.063185229,-77559.52772835802,-76780.47227596161,-249226671.38405442,3245.9642926953206,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1895,-82.00583709436043,-1377698.063185229,-77600.5306469052,-76780.47227596161,-249548023.74060145,3250.1496323659603,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1896,-82.00583709436043,-1377698.063185229,-77641.53356545238,-76780.47227596161,-249869100.3307269,3254.3313804147538,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1897,-82.00583709436043,-1377698.063185229,-77682.53648399956,-76780.47227596161,-250189901.09613022,3258.5095360823866,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1898,-82.00583709436043,-1377698.063185229,-77723.53940254674,-76780.47227596161,-250510425.9818463,3262.6840986529846,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1899,-82.00583709436043,-1377698.063185229,-77764.54232109392,-76780.47227596161,-250830674.93621966,3266.85506745378,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1900,-82.00583709436043,-1377698.063185229,-77805.5452396411,-76780.47227596161,-251150647.91087887,3271.022441854776,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1901,-82.00583709436043,-1377698.063185229,-77846.54815818828,-76780.47227596161,-251470344.86071092,3275.1862212684136,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1902,-82.00583709436043,-1377698.063185229,-77887.55107673546,-76780.47227596161,-251789765.743836,3279.346405149245,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1903,-82.00583709436043,-1377698.063185229,-77928.55399528264,-76780.47227596161,-252108910.52158222,3283.5029929936018,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1904,-82.00583709436043,-1377698.063185229,-77969.55691382982,-76780.47227596161,-252427779.15846053,3287.655984339269,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1905,-82.00583709436043,-1377698.063185229,-78010.559832377,-76780.47227596161,-252746371.62213975,3291.805378765161,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1906,-82.00583709436043,-1377698.063185229,-78051.56275092417,-76780.47227596161,-253064687.88342196,3295.9511758909994,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1907,-82.00583709436043,-1377698.063185229,-78092.56566947135,-76780.47227596161,-253382727.91621754,3300.0933753769896,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1908,-82.00583709436043,-1377698.063185229,-78133.56858801853,-76780.47227596161,-253700491.69752085,3304.2319769235028,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1909,-82.00583709436043,-1377698.063185229,-78174.57150656571,-76780.47227596161,-254017979.20738584,3308.3669802707586,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1910,-82.00583709436043,-1377698.063185229,-78215.57442511289,-76780.47227596161,-254335190.4289017,3312.4983851985085,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1911,-82.00583709436043,-1377698.063185229,-78256.57734366007,-76780.47227596161,-254652125.34816885,3316.626191525722,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1912,-82.00583709436043,-1377698.063185229,-78297.58026220725,-76780.47227596161,-254968783.9542749,3320.7503991102744,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1913,-82.00583709436043,-1377698.063185229,-78338.58318075443,-76780.47227596161,-255285166.23927084,3324.8710078486374,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1914,-82.00583709436043,-1377698.063185229,-78379.58609930161,-76780.47227596161,-255601272.19814733,3328.988017675568,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1915,-82.00583709436043,-1377698.063185229,-78420.58901784879,-76780.47227596161,-255917101.8288111,3333.101428563803,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1916,-82.00583709436043,-1377698.063185229,-78461.59193639597,-76780.47227596161,-256232655.1320616,3337.2112405237544,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1917,-82.00583709436043,-1377698.063185229,-78502.59485494315,-76780.47227596161,-256547932.1115676,3341.3174536032056,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1918,-82.00583709436043,-1377698.063185229,-78543.59777349033,-76780.47227596161,-256862932.77384403,3345.420067887008,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1919,-82.00583709436043,-1377698.063185229,-78584.60069203751,-76780.47227596161,-257177657.12822908,3349.519083496783,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1920,-82.00583709436043,-1377698.063185229,-78625.60361058469,-76780.47227596161,-257862547.4052736,3358.439193737612,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1921,-82.00583709436043,-1377698.063185229,-78666.60652913187,-76780.47227596161,-258546126.37816346,3367.342225363062,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1922,-82.00583709436043,-1377698.063185229,-78707.60944767905,-76780.47227596161,-259228394.26170608,3376.2281811708153,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1923,-82.00583709436043,-1377698.063185229,-78748.61236622623,-76780.47227596161,-259909351.33143777,3385.097064749497,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1924,-82.00583709436043,-1377698.063185229,-78789.6152847734,-76780.47227596161,-260588997.9225399,3393.948880464557,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1925,-82.00583709436043,-1377698.063185229,-78830.61820332058,-76780.47227596161,-261267334.42876926,3402.7836334443423,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1926,-82.00583709436043,-1377698.063185229,-78871.62112186776,-76780.47227596161,-261944361.3014022,3411.601329566341,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1927,-82.00583709436043,-1377698.063185229,-78912.62404041494,-76780.47227596161,-262620079.0481922,3420.401975443607,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1928,-82.00583709436043,-1377698.063185229,-78953.62695896212,-76780.47227596161,-263294488.23234132,3429.185578411367,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1929,-82.00583709436043,-1377698.063185229,-78994.6298775093,-76780.47227596161,-263967589.47148502,3437.952146513793,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1930,-82.00583709436043,-1377698.063185229,-79035.63279605648,-76780.47227596161,-264639383.43669027,3446.7016884909604,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1931,-82.00583709436043,-1377698.063185229,-79076.63571460366,-76780.47227596161,-265309870.8514672,3455.434213765969,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1932,-82.00583709436043,-1377698.063185229,-79117.63863315084,-76780.47227596161,-265979052.4907936,3464.1497324322418,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1933,-82.00583709436043,-1377698.063185229,-79158.64155169802,-76780.47227596161,-266646929.18015262,3472.848255240992,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1934,-82.00583709436043,-1377698.063185229,-79199.6444702452,-76780.47227596161,-267313501.79458347,3481.5297935888552,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1935,-82.00583709436043,-1377698.063185229,-79240.64738879238,-76780.47227596161,-267978771.2577447,3490.194359505696,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1936,-82.00583709436043,-1377698.063185229,-79281.65030733956,-76780.47227596161,-268642738.5409906,3498.8419656425726,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1937,-82.00583709436043,-1377698.063185229,-79322.65322588674,-76780.47227596161,-269305404.66245973,3507.47262525987,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1938,-82.00583709436043,-1377698.063185229,-79363.65614443392,-76780.47227596161,-269966770.68617624,3516.086352215592,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1939,-82.00583709436043,-1377698.063185229,-79404.6590629811,-76780.47227596161,-270626837.7211636,3524.683160953821,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1940,-82.00583709436043,-1377698.063185229,-79445.66198152828,-76780.47227596161,-271285606.92057025,3533.2630664933304,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1941,-82.00583709436043,-1377698.063185229,-79486.66490007546,-76780.47227596161,-271943079.4808078,3541.826084416357,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1942,-82.00583709436043,-1377698.063185229,-79527.66781862263,-76780.47227596161,-272599256.6407007,3550.3722308575316,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1943,-82.00583709436043,-1377698.063185229,-79568.67073716981,-76780.47227596161,-273254139.6806487,3558.9015224929653,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1944,-82.00583709436043,-1377698.063185229,-79609.673655717,-76780.47227596161,-273907729.92179996,3567.413976529483,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1945,-82.00583709436043,-1377698.063185229,-79650.67657426417,-76780.47227596161,-274560028.7252368,3575.9096106940187,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1946,-82.00583709436043,-1377698.063185229,-79691.67949281135,-76780.47227596161,-275211037.49117225,3584.38844322315,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1947,-82.00583709436043,-1377698.063185229,-79732.68241135853,-76780.47227596161,-275860757.6581589,3592.850492852793,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1948,-82.00583709436043,-3591855.664732918,-79773.68532990571,-79773.68532990571,-239634665.90807718,3601.295778808036,10871908.792435098,73.0,-92136566.73115394,-184372623.97115406,-147498099.17692325,,-2993.2130539440986,267470.91933637136,2,5355655.7945870925
1949,-82.00583709436043,-3591855.664732918,-79814.68824845289,-79773.68532990571,-240195511.49442792,3010.9617037384505,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
1950,-82.00583709436043,-3591855.664732918,-79855.69116700007,-79773.68532990571,-241940343.865987,3032.833983605468,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
