,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
1941,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1942,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1943,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1944,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1945,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1946,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1947,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1948,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1949,1.8354226467317366e-05,0.31310059561331277,0.1173002390679243,0.052596336204243435
1950,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1951,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1952,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1953,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1954,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1955,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1956,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1957,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1958,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1959,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1960,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1961,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1962,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1963,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1964,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1965,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1966,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1967,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1968,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1969,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1970,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1971,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1972,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1973,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1974,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1975,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1976,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1977,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1978,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1979,4.64762357419187e-06,0.3269627222599068,0.15534551966936253,0.05148765279898563
1980,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1981,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1982,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1983,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1984,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1985,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1986,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1987,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1988,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1989,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1990,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1991,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1992,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1993,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1994,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1995,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1996,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1997,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1998,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
1999,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
2000,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
2001,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
2002,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
2003,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
2004,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
2005,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
2006,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
2007,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
2008,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
2009,3.932768792083652e-06,0.33494803463022504,0.1806249011885814,0.05115584986325348
2010,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2011,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2012,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2013,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2014,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2015,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2016,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2017,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2018,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2019,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2020,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2021,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2022,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2023,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2024,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2025,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2026,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2027,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2028,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2029,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2030,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2031,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2032,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2033,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2034,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2035,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2036,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2037,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2038,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2039,9.207959408866729e-06,0.31579160439423853,0.19475302274719633,0.046653367801531904
2040,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2041,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2042,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2043,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2044,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2045,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2046,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2047,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2048,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2049,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2050,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2051,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2052,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2053,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2054,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2055,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2056,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2057,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2058,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2059,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2060,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2061,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2062,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2063,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2064,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2065,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2066,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2067,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2068,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2069,3.037600599427504e-05,0.3108194821198943,0.20221881044233436,0.03651127130887581
2070,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2071,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2072,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2073,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2074,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2075,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2076,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2077,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2078,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2079,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2080,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2081,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2082,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2083,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2084,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2085,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2086,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2087,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2088,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2089,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2090,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2091,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2092,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2093,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2094,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2095,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2096,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2097,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2098,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2099,6.454825273020199e-05,0.3024429042091408,0.1607846613298165,0.03383543230786995
2100,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2101,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2102,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2103,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2104,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2105,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2106,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2107,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2108,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2109,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2110,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2111,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2112,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2113,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2114,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2115,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2116,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2117,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2118,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2119,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2120,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2121,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
2122,9.622595471431647e-05,0.3005179228122836,0.17073882888182262,0.04682693190029106
