,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1733,-82.00583709436043,-147610.50676984596,-70958.05784226213,-70835.0490866206,-250931410.21235722,3542.4752781000534,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1734,-82.00583709436043,-196814.00902646128,-70999.06076080931,-70999.06076080931,-225698375.0819797,3682.8160280863326,1819893.146606397,4.0,-85002058.90394472,-175870395.22254372,-140696316.178035,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1735,-82.00583709436043,-196814.00902646128,-71040.06367935649,-70999.06076080931,-234018664.83732212,3296.081135857755,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1736,-82.00583709436043,-196814.00902646128,-71081.06659790367,-70999.06076080931,-244538825.42734095,3444.254371915912,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1737,-82.00583709436043,-196814.00902646128,-71122.06951645085,-70999.06076080931,-254727266.17242667,3587.7554356751893,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1738,-82.00583709436043,-196814.00902646128,-71163.07243499803,-71163.07243499803,-228709358.29787704,3726.626476587878,1819893.146606397,4.0,-85198872.91297117,-179388106.73113233,-143510485.38490587,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1739,-82.00583709436043,-196814.00902646128,-71204.07535354521,-71163.07243499803,-236953269.20437846,3329.722299733713,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1740,-82.00583709436043,-196814.00902646128,-71245.07827209239,-71163.07243499803,-247401426.57318476,3476.542230511012,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1741,-82.00583709436043,-147610.50676984596,-71286.08119063957,-71286.08119063957,-223094195.2195371,3618.7142218900894,1819893.146606397,3.0,-85395686.92199764,-172123135.37192434,-137698508.29753947,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1742,-82.00583709436043,-147610.50676984596,-71327.08410918675,-71286.08119063957,-231575835.9671334,3248.5421010566247,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1743,-82.00583709436043,-147610.50676984596,-71368.08702773393,-71286.08119063957,-242221104.62698823,3397.873758542275,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1744,-82.00583709436043,-147610.50676984596,-71409.0899462811,-71286.08119063957,-252534586.46147013,3542.5511157798073,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1745,-82.00583709436043,-196814.00902646128,-71450.09286482829,-71450.09286482829,-227123096.6416821,3682.598931800749,1819893.146606397,4.0,-85543297.42876749,-176974749.01614326,-141579799.21291462,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1746,-82.00583709436043,-196814.00902646128,-71491.09578337547,-71450.09286482829,-235479508.43293098,3295.720117235104,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1747,-82.00583709436043,-196814.00902646128,-71532.09870192264,-71450.09286482829,-246045385.93889034,3443.597846742724,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1748,-82.00583709436043,-196814.00902646128,-71573.10162046982,-71450.09286482829,-256278823.4710079,3586.8228184929712,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1749,-82.00583709436043,-196814.00902646128,-71614.104539017,-71614.104539017,-230094260.5676922,3725.4366954251605,1819893.146606397,4.0,-85740111.43779394,-180442686.4123728,-144354149.12989825,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1750,-82.00583709436043,-196814.00902646128,-71655.10745756418,-71614.104539017,-238375977.10111123,3328.617716238266,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1751,-82.00583709436043,-196814.00902646128,-71696.11037611136,-71614.104539017,-248892824.6887427,3475.4721334697438,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1752,-82.00583709436043,-147610.50676984596,-71737.11329465854,-71737.11329465854,-224448824.83156413,3617.678407702481,1819893.146606397,3.0,-85936925.44682041,-173139874.23092964,-138511899.38474372,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1753,-82.00583709436043,-147610.50676984596,-71778.11621320572,-71737.11329465854,-232986501.6479121,3247.781949225158,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1754,-82.00583709436043,-147610.50676984596,-71819.1191317529,-71737.11329465854,-243700794.25742802,3397.13689421029,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1755,-82.00583709436043,-147610.50676984596,-71860.12205030008,-71737.11329465854,-254081202.65889078,3541.8375648216856,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1756,-82.00583709436043,-196814.00902646128,-71901.12496884726,-71901.12496884726,-228520493.2699468,3681.9084357929232,1819893.146606397,4.0,-86084535.95359024,-178044946.6454457,-142435957.31635657,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1757,-82.00583709436043,-196814.00902646128,-71942.12788739444,-71901.12496884726,-236931297.47083864,3295.237697233448,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1758,-82.00583709436043,-196814.00902646128,-71983.13080594162,-71901.12496884726,-247564947.51379025,3443.1303769037436,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1759,-82.00583709436043,-196814.00902646128,-72024.1337244888,-71901.12496884726,-257864055.69740438,3586.3702523309566,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1760,-82.00583709436043,-196814.00902646128,-72065.13664303598,-72065.13664303598,-231521554.57503662,3724.99882086943,1819893.146606397,4.0,-86281349.96261671,-181550255.76552486,-145240204.6124199,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1761,-82.00583709436043,-196814.00902646128,-72106.13956158316,-72065.13664303598,-239856515.36012796,3328.3294326939504,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1762,-82.00583709436043,-196814.00902646128,-72147.14248013034,-72065.13664303598,-250440247.53590682,3475.192849164023,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1763,-82.00583709436043,-147610.50676984596,-72188.14539867752,-72188.14539867752,-225846838.28146997,3617.408070010485,1819893.146606397,3.0,-86478163.97164318,-174210842.88728347,-139368674.3098268,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1764,-82.00583709436043,-147610.50676984596,-72229.1483172247,-72188.14539867752,-234438884.79925442,3247.609195450384,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1765,-82.00583709436043,-147610.50676984596,-72270.15123577187,-72188.14539867752,-245220923.28430223,3396.969432169325,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1766,-82.00583709436043,-147610.50676984596,-72311.15415431905,-72188.14539867752,-255666978.77515572,3541.675400623875,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1767,-82.00583709436043,-196814.00902646128,-72352.15707286623,-72352.15707286623,-229948205.60726923,3681.75151088384,1819893.146606397,4.0,-86625774.47841302,-179153038.91107026,-143322431.1288562,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1768,-82.00583709436043,-196814.00902646128,-72393.15999141341,-72352.15707286623,-238412238.78024188,3295.164213834505,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1769,-82.00583709436043,-196814.00902646128,-72434.16290996059,-72352.15707286623,-249112757.922768,3443.059170604758,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1770,-82.00583709436043,-196814.00902646128,-72475.16582850777,-72352.15707286623,-259514285.02458847,3586.821672272055,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1771,-82.00583709436043,-196814.00902646128,-72516.16874705495,-72516.16874705495,-233028304.21599248,3725.939129591334,1819893.146606397,4.0,-86822588.48743948,-182757144.66069123,-146205715.728553,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1772,-82.00583709436043,-196814.00902646128,-72557.17166560213,-72516.16874705495,-241443924.1883958,3329.518483396179,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1773,-82.00583709436043,-196814.00902646128,-72598.17458414931,-72516.16874705495,-252129882.964143,3476.878154492719,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1774,-82.00583709436043,-147610.50676984596,-72639.17750269649,-72639.17750269649,-227384936.55675292,3619.5558122682046,1819893.146606397,3.0,-87019402.49646594,-175456917.57535875,-140365534.060287,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1775,-82.00583709436043,-147610.50676984596,-72680.18042124367,-72639.17750269649,-236057362.45132282,3249.7251561329967,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1776,-82.00583709436043,-147610.50676984596,-72721.18333979085,-72639.17750269649,-246941453.44503716,3399.562907163566,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1777,-82.00583709436043,-147610.50676984596,-72762.18625833803,-72639.17750269649,-257484977.69347146,3544.7121862566955,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1778,-82.00583709436043,-196814.00902646128,-72803.18917688521,-72803.18917688521,-231585242.548862,3685.1986646645532,1819893.146606397,4.0,-87167013.00323579,-180522786.93203276,-144418229.54562622,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1779,-82.00583709436043,-196814.00902646128,-72844.19209543239,-72803.18917688521,-240125383.04076198,3298.2811021828293,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1780,-82.00583709436043,-196814.00902646128,-72885.19501397957,-72803.18917688521,-250924661.9087263,3446.616346696995,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1781,-82.00583709436043,-196814.00902646128,-72926.19793252675,-72803.18917688521,-261382742.12475663,3590.2650018489144,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1782,-82.00583709436043,-196814.00902646128,-72967.20085107393,-72967.20085107393,-234674979.4866598,3729.27025141174,1819893.146606397,4.0,-87363827.01226225,-184138940.59299693,-147311152.47439754,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1783,-82.00583709436043,-196814.00902646128,-73008.2037696211,-72967.20085107393,-243135597.32436544,3332.121754548393,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1784,-82.00583709436043,-196814.00902646128,-73049.20668816828,-72967.20085107393,-253882065.84487036,3479.3998246286537,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1785,-82.00583709436043,-147610.50676984596,-73090.20960671546,-73090.20960671546,-228941677.92284083,3621.99637735369,1819893.146606397,3.0,-87560641.02128871,-176726296.12694013,-141381036.9015521,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1786,-82.00583709436043,-147610.50676984596,-73131.21252526264,-73090.20960671546,-237662552.2306467,3251.6332010739025,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1787,-82.00583709436043,-147610.50676984596,-73172.21544380982,-73090.20960671546,-248609934.19025362,3401.4122483431975,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1788,-82.00583709436043,-147610.50676984596,-73213.218362357,-73090.20960671546,-259214631.07163316,3546.502773304631,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1789,-82.00583709436043,-196814.00902646128,-73254.22128090418,-73254.22128090418,-233124507.6159226,3686.931164760665,1819893.146606397,4.0,-87708251.52805856,-181770320.10983005,-145416256.08786404,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1790,-82.00583709436043,-196814.00902646128,-73295.22419945136,-73254.22128090418,-241713774.09861124,3299.656591416403,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1791,-82.00583709436043,-196814.00902646128,-73336.22711799854,-73254.22128090418,-252576820.51873335,3447.9490205784873,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1792,-82.00583709436043,-196814.00902646128,-73377.23003654572,-73254.22128090418,-263096565.27330035,3591.55500765502,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1793,-82.00583709436043,-196814.00902646128,-73418.2329550929,-73418.2329550929,-236201978.2767318,3730.518210189216,1819893.146606397,4.0,-87905065.53708501,-185371140.92455846,-148296912.73964676,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1794,-82.00583709436043,-196814.00902646128,-73459.23587364008,-73418.2329550929,-244712198.2147592,3333.125687789847,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1795,-82.00583709436043,-196814.00902646128,-73500.23879218726,-73418.2329550929,-255522782.6079883,3480.3722770647687,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1796,-82.00583709436043,-147610.50676984596,-73541.24171073444,-73541.24171073444,-230412114.03105247,3622.9375448872943,1819893.146606397,3.0,-88101879.54611148,-177887793.10617626,-142310234.484941,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1797,-82.00583709436043,-147610.50676984596,-73582.24462928162,-73541.24171073444,-239184763.74620968,3252.389518890828,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1798,-82.00583709436043,-147610.50676984596,-73623.2475478288,-73541.24171073444,-250197989.03635427,3402.1452890403693,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1799,-82.00583709436043,-147610.50676984596,-73664.25046637598,-73541.24171073444,-260866413.31706604,3547.21251978791,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1800,-82.00583709436043,-196814.00902646128,-73705.25338492315,-73705.25338492315,-234805175.61327356,3691.045876966071,1819893.146606397,4.0,-88249490.05288133,-183194606.95049027,-146555685.56039223,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1801,-82.00583709436043,-196814.00902646128,-73746.25630347033,-73705.25338492315,-243648895.9211131,3305.7195346533185,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1802,-82.00583709436043,-196814.00902646128,-73787.25922201751,-73705.25338492315,-254831419.4291105,3457.4390253875413,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1803,-82.00583709436043,-147610.50676984596,-73828.2621405647,-73828.2621405647,-230210377.094033,3604.2396322105965,1819893.146606397,3.0,-88446304.06190778,-177205091.29015648,-141764073.0321252,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1804,-82.00583709436043,-147610.50676984596,-73869.26505911187,-73828.2621405647,-239275883.3003891,3240.9794889228438,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1805,-82.00583709436043,-147610.50676984596,-73910.26797765905,-73828.2621405647,-250628551.2026619,3394.7507896837637,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1806,-82.00583709436043,-147610.50676984596,-73951.27089620623,-73828.2621405647,-261617859.79703927,3543.600407374268,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1807,-82.00583709436043,-196814.00902646128,-73992.27381475341,-73992.27381475341,-235515333.81038842,3687.553800230002,1819893.146606397,4.0,-88593914.56867763,-183651774.05213848,-146921419.24171078,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1808,-82.00583709436043,-196814.00902646128,-74033.27673330059,-73992.27381475341,-244401706.6834223,3303.070632689365,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1809,-82.00583709436043,-196814.00902646128,-74074.27965184777,-73992.27381475341,-255634034.33152002,3454.8746936946927,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1810,-82.00583709436043,-147610.50676984596,-74115.28257039495,-74115.28257039495,-230960047.06578547,3601.759520933489,1819893.146606397,3.0,-88790728.57770409,-177711648.1101017,-142169318.48808137,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1811,-82.00583709436043,-147610.50676984596,-74156.28548894213,-74115.28257039495,-240066653.6360417,3239.0978663277115,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1812,-82.00583709436043,-147610.50676984596,-74197.28840748931,-74115.28257039495,-251467840.31682384,3392.928308381997,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1813,-82.00583709436043,-147610.50676984596,-74238.29132603649,-74115.28257039495,-262504262.70851502,3541.837170480833,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
